timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-08-03 09:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-03 10:00:22+00:00,0.0455,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-03 11:00:07+00:00,0.0455,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-03 12:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-03 13:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-03 14:00:11+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-03 15:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-03 16:00:08+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-03 17:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-03 18:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-03 19:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-03 20:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-03 21:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-03 22:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-03 23:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 00:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 01:00:11+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 02:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 03:00:09+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 04:00:10+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 05:00:29+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 06:00:27+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 07:00:11+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 08:00:10+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 09:00:10+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 10:00:10+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 11:00:10+00:00,0.043,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 12:00:10+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 13:00:09+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 14:00:11+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 15:00:10+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 16:00:14+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 17:00:09+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 18:00:10+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 19:00:12+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 20:00:09+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 21:00:15+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 22:00:12+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-04 23:00:12+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 00:00:13+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 01:00:08+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 02:00:09+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 03:00:14+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 04:00:14+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 05:00:08+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 06:00:22+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 07:00:10+00:00,0.0425,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 08:00:11+00:00,0.048,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 09:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 10:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 11:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 12:00:13+00:00,0.046,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 13:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 14:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 15:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 16:00:23+00:00,0.045,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 17:00:13+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 18:00:24+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 19:00:14+00:00,0.0475,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 20:00:14+00:00,0.0475,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 21:00:10+00:00,0.0475,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 22:00:10+00:00,0.0485,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-05 23:00:10+00:00,0.0465,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 00:00:12+00:00,0.0485,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 01:00:09+00:00,0.0465,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 02:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 03:00:10+00:00,0.0465,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 04:00:18+00:00,0.0465,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 05:00:14+00:00,0.0485,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 06:00:10+00:00,0.0475,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 07:00:09+00:00,0.0475,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 08:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 09:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 10:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 11:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 12:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 13:00:09+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 14:00:09+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 15:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 16:00:19+00:00,0.0465,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 17:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 18:00:10+00:00,0.045,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 19:00:14+00:00,0.045,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 20:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 21:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 22:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-06 23:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 00:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 01:00:11+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 02:00:29+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 03:00:11+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 04:00:09+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 05:00:09+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 06:00:10+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 07:00:10+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 08:00:09+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 09:00:09+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 10:00:08+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 11:00:08+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 12:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 13:00:11+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 14:00:11+00:00,0.044,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 15:00:12+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 16:00:12+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 17:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 18:00:12+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 19:00:11+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 20:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 21:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 22:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-07 23:00:24+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-08 00:00:16+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-08 01:00:15+00:00,0.0435,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-08 02:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-08 03:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-08 04:00:25+00:00,0.0455,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-08 05:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-08 06:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
2026-08-08 07:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12087180.917151988,228792.11185,2026-12-31T00:00:00Z
