timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-07-23 11:00:09+00:00,0.0495,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-23 12:00:23+00:00,0.0495,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-23 13:00:12+00:00,0.049,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-23 14:00:11+00:00,0.0485,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-23 15:00:20+00:00,0.0485,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-23 16:00:11+00:00,0.0505,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-23 17:00:21+00:00,0.0505,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-23 18:00:19+00:00,0.0505,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-23 19:00:14+00:00,0.0505,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-23 20:00:14+00:00,0.0505,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-23 21:00:19+00:00,0.05,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-23 22:00:13+00:00,0.0495,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-23 23:00:12+00:00,0.0495,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-24 00:00:18+00:00,0.0495,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-24 01:00:09+00:00,0.0495,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-24 02:00:11+00:00,0.0485,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-24 03:00:20+00:00,0.0485,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-24 04:00:12+00:00,0.0485,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-24 05:00:21+00:00,0.0485,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-24 06:00:19+00:00,0.0485,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-24 07:00:10+00:00,0.0485,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-24 08:00:12+00:00,0.0485,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-24 09:00:19+00:00,0.0485,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-24 10:00:14+00:00,0.0485,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-24 11:00:13+00:00,0.0485,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-24 12:00:29+00:00,0.0485,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
2026-07-24 13:00:18+00:00,0.0485,559651,Xi Jinping out before 2027?,11823669.800126022,231699.42435,2026-12-31T00:00:00Z
