timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-08-10 09:00:28+00:00,0.047,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-10 10:00:13+00:00,0.0475,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-10 11:00:10+00:00,0.0475,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-10 12:00:13+00:00,0.0475,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-10 13:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-10 14:00:27+00:00,0.0445,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-10 15:00:28+00:00,0.0445,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-10 16:00:27+00:00,0.0445,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-10 17:00:22+00:00,0.0445,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-10 18:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-10 19:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-10 20:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-10 21:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-10 22:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-10 23:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-11 00:00:22+00:00,0.0455,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-11 01:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-11 02:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-11 03:00:12+00:00,0.0475,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-11 04:00:09+00:00,0.0465,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-11 05:00:18+00:00,0.046,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-11 06:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-11 07:00:10+00:00,0.0465,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-11 08:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-11 09:00:13+00:00,0.0465,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-11 10:00:10+00:00,0.0465,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-11 11:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-11 12:00:10+00:00,0.0465,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-11 13:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
2026-08-11 14:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12611009.184929,164999.88163,2026-12-31T00:00:00Z
