timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-09-07 15:00:20+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-07 16:00:16+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-07 17:00:19+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-07 18:00:19+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-07 19:00:32+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-07 20:00:16+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-07 21:00:18+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-07 22:00:15+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-07 23:00:30+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-08 00:00:16+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-08 01:00:15+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-08 02:00:14+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-08 03:00:15+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-08 04:00:17+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-08 05:00:20+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-08 06:00:15+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-08 07:00:17+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-08 08:00:16+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-08 09:00:18+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-08 10:00:15+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-08 11:00:35+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-08 12:00:19+00:00,0.0405,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
2026-09-08 13:00:14+00:00,0.0385,559651,Xi Jinping out before 2027?,13722917.257968983,639767.93977,2027-01-01T04:59:00Z
