market_id,market_slug,market_name,question,description,category,tags,event_slug,event_title,volume,liquidity,closed,close_time,clob_token_ids,market_url,relevance_score,primary_topic,country_or_region,event_family,information_structure,hard_rejected,classification_reason,screen_economic_salience,screen_information_asymmetry,screen_topic,screen_rationale,screen_verdict,screen_drop_reason
616908,will-6-fed-rate-cuts-happen-in-2026,Will 6 Fed rate cuts happen in 2026?,Will 6 Fed rate cuts happen in 2026?,"This market will resolve according to the exact amount of cuts of 25 basis points in 2026 by the Fed (including any cuts made during the December meeting).

Emergency rate cuts outside of scheduled FOMC meetings will also count toward the total number of cuts in 2026. This market will remain open until December 31, 2026, 11:59 PM ET, to account for any such emergency actions.

For example, if the Fed cuts rates by 50 bps after a meeting, it would be considered 2 cuts (of 25 bps each).

This market will resolve early to ""No"" if the specified number of cuts becomes impossible — i.e., if more cuts have already occurred than the strike in question.

Note that cuts between 1–24 bps (inclusive) will also be considered 1 rate cut.

The resolution source for this market will be FOMC statements after meetings scheduled in 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm. The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.",,,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,3732668.2920148512,174217.90584,False,2026-12-31T00:00:00Z,"[""77531340423610587330488971960018210147778793548713753738604838920212617696839"", ""82580329456069960430455853606847264180718690130912450048527873419398759263654""]",https://polymarket.com/market/will-6-fed-rate-cuts-happen-in-2026,100.0,military_conflict,unknown,how-many-fed-rate-cuts-in-2026,asymmetry_prone,False,matched military_conflict keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,95.0,75.0,central_bank_macro,Fed rate cuts directly move all major asset classes and are decided by a small board with advance knowledge of policy intentions.,keep,
616907,will-5-fed-rate-cuts-happen-in-2026,Will 5 Fed rate cuts happen in 2026?,Will 5 Fed rate cuts happen in 2026?,"This market will resolve according to the exact amount of cuts of 25 basis points in 2026 by the Fed (including any cuts made during the December meeting).

Emergency rate cuts outside of scheduled FOMC meetings will also count toward the total number of cuts in 2026. This market will remain open until December 31, 2026, 11:59 PM ET, to account for any such emergency actions.

For example, if the Fed cuts rates by 50 bps after a meeting, it would be considered 2 cuts (of 25 bps each).

This market will resolve early to ""No"" if the specified number of cuts becomes impossible — i.e., if more cuts have already occurred than the strike in question.

Note that cuts between 1–24 bps (inclusive) will also be considered 1 rate cut.

The resolution source for this market will be FOMC statements after meetings scheduled in 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm. The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.",,,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,2445219.0699499627,231324.5392,False,2026-12-31T00:00:00Z,"[""29213252446661789250484965446100709214117256176608501943249094649759520097655"", ""39766939694460004925290266709531635660902081793543974711598767930913394552857""]",https://polymarket.com/market/will-5-fed-rate-cuts-happen-in-2026,100.0,military_conflict,unknown,how-many-fed-rate-cuts-in-2026,asymmetry_prone,False,matched military_conflict keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,95.0,75.0,central_bank_macro,Fed rate cuts directly move all major asset classes and are decided by a small board with advance knowledge of policy intentions.,keep,
616906,will-4-fed-rate-cuts-happen-in-2026,Will 4 Fed rate cuts happen in 2026?,Will 4 Fed rate cuts happen in 2026?,"This market will resolve according to the exact amount of cuts of 25 basis points in 2026 by the Fed (including any cuts made during the December meeting).

Emergency rate cuts outside of scheduled FOMC meetings will also count toward the total number of cuts in 2026. This market will remain open until December 31, 2026, 11:59 PM ET, to account for any such emergency actions.

For example, if the Fed cuts rates by 50 bps after a meeting, it would be considered 2 cuts (of 25 bps each).

This market will resolve early to ""No"" if the specified number of cuts becomes impossible — i.e., if more cuts have already occurred than the strike in question.

Note that cuts between 1–24 bps (inclusive) will also be considered 1 rate cut.

The resolution source for this market will be FOMC statements after meetings scheduled in 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm. The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.",,,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,2197610.399025969,189103.66206,False,2026-12-31T00:00:00Z,"[""73197441127256680134600821323583356037261213281680365433623681075249556019477"", ""71677612305244936641085500097737038199081845621961106192204236262687669821119""]",https://polymarket.com/market/will-4-fed-rate-cuts-happen-in-2026,100.0,military_conflict,unknown,how-many-fed-rate-cuts-in-2026,asymmetry_prone,False,matched military_conflict keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,95.0,75.0,central_bank_macro,Fed rate cuts directly move all major asset classes and are decided by a small board with advance knowledge of policy intentions.,keep,
663583,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,Will the Iranian regime fall before 2027?,"This market will resolve to ""Yes"" if the Islamic Republic of Iran’s current ruling regime is overthrown, collapsed, or otherwise ceases to govern by December 31, 2026, 11:59 PM ET. Otherwise, this market will resolve to “No”.

This requires a broad consensus of reporting indicating that core structures of the Islamic Republic (e.g. the office of the Supreme Leader, the Guardian Council, IRGC control under clerical authority) have been dissolved, incapacitated, or replaced by a fundamentally different governing system or otherwise lost de facto power over a majority of the population of Iran. This could occur via revolution, civil war, military coup, or voluntary abdication, but only qualifies if the Islamic Republic no longer exercises sovereign power.

Routine political events such as elections, reforms, or leadership succession do not qualify. Internal coups or power shifts that preserve the Islamic Republic’s core structures also do not qualify. Only a clear break in continuity—such as a new provisional government, revolutionary council, or constitution replacing the Islamic Republic will qualify.

Partial loss of territory or challenges from rebel or exile groups will not qualify unless the Islamic Republic no longer administers the majority of the Iranian population within Iran. 

The resolution source will be a consensus of credible reporting. ",,,will-the-iranian-regime-fall-by-the-end-of-2026,Will the Iranian regime fall before 2027?,23161525.78946932,843933.8747,False,2026-12-31T00:00:00Z,"[""10991849228756847439673778874175365458450913336396982752046655649803657501964"", ""106181075047366745139197108801635573283215248045056329679360376976893016488727""]",https://polymarket.com/market/will-the-iranian-regime-fall-by-the-end-of-2026,100.0,military_conflict,middle_east,will-the-iranian-regime-fall-by-the-end-of-2026,asymmetry_prone,False,matched military_conflict keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,90.0,70.0,cabinet_government,Regime collapse in Iran would reshape regional geopolitics and oil markets; known primarily to coup plotters or opposition leadership.,keep,
616905,will-3-fed-rate-cuts-happen-in-2026,Will 3 Fed rate cuts happen in 2026?,Will 3 Fed rate cuts happen in 2026?,"This market will resolve according to the exact amount of cuts of 25 basis points in 2026 by the Fed (including any cuts made during the December meeting).

Emergency rate cuts outside of scheduled FOMC meetings will also count toward the total number of cuts in 2026. This market will remain open until December 31, 2026, 11:59 PM ET, to account for any such emergency actions.

For example, if the Fed cuts rates by 50 bps after a meeting, it would be considered 2 cuts (of 25 bps each).

This market will resolve early to ""No"" if the specified number of cuts becomes impossible — i.e., if more cuts have already occurred than the strike in question.

Note that cuts between 1–24 bps (inclusive) will also be considered 1 rate cut.

The resolution source for this market will be FOMC statements after meetings scheduled in 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm. The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.",,,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,2222750.446764975,149997.92087,False,2026-12-31T00:00:00Z,"[""95835705062472305459663741402900736177330733688944910993896545106260819635212"", ""52125994957619926233854688437715340370114575617673092175221127058976458963420""]",https://polymarket.com/market/will-3-fed-rate-cuts-happen-in-2026,100.0,military_conflict,unknown,how-many-fed-rate-cuts-in-2026,asymmetry_prone,False,matched military_conflict keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,95.0,75.0,central_bank_macro,Fed rate cuts directly move all major asset classes and are decided by a small board with advance knowledge of policy intentions.,keep,
616904,will-2-fed-rate-cuts-happen-in-2026,Will 2 Fed rate cuts happen in 2026?,Will 2 Fed rate cuts happen in 2026?,"This market will resolve according to the exact amount of cuts of 25 basis points in 2026 by the Fed (including any cuts made during the December meeting).

Emergency rate cuts outside of scheduled FOMC meetings will also count toward the total number of cuts in 2026. This market will remain open until December 31, 2026, 11:59 PM ET, to account for any such emergency actions.

For example, if the Fed cuts rates by 50 bps after a meeting, it would be considered 2 cuts (of 25 bps each).

This market will resolve early to ""No"" if the specified number of cuts becomes impossible — i.e., if more cuts have already occurred than the strike in question.

Note that cuts between 1–24 bps (inclusive) will also be considered 1 rate cut.

The resolution source for this market will be FOMC statements after meetings scheduled in 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm. The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.",,,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,2239357.793231948,78874.38664,False,2026-12-31T00:00:00Z,"[""72535544017897924722695722172278828562733090748474862987195303914909938482758"", ""81407142104509110921187520775072626840789848613047331773172953370174825669358""]",https://polymarket.com/market/will-2-fed-rate-cuts-happen-in-2026,100.0,military_conflict,unknown,how-many-fed-rate-cuts-in-2026,asymmetry_prone,False,matched military_conflict keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,95.0,75.0,central_bank_macro,Fed rate cuts directly move all major asset classes and are decided by a small board with advance knowledge of policy intentions.,keep,
616903,will-1-fed-rate-cut-happen-in-2026,Will 1 Fed rate cut happen in 2026?,Will 1 Fed rate cut happen in 2026?,"This market will resolve according to the exact amount of cuts of 25 basis points in 2026 by the Fed (including any cuts made during the December meeting).

Emergency rate cuts outside of scheduled FOMC meetings will also count toward the total number of cuts in 2026. This market will remain open until December 31, 2026, 11:59 PM ET, to account for any such emergency actions.

For example, if the Fed cuts rates by 50 bps after a meeting, it would be considered 2 cuts (of 25 bps each).

This market will resolve early to ""No"" if the specified number of cuts becomes impossible — i.e., if more cuts have already occurred than the strike in question.

Note that cuts between 1–24 bps (inclusive) will also be considered 1 rate cut.

The resolution source for this market will be FOMC statements after meetings scheduled in 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm. The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.",,,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,2204945.848565968,121733.7394,False,2026-12-31T00:00:00Z,"[""113379839734351069617987084078322474966003108854908079701423911002443710490196"", ""48058805012599375970268777474956242772204241523361869981040579395242001094965""]",https://polymarket.com/market/will-1-fed-rate-cut-happen-in-2026,100.0,military_conflict,unknown,how-many-fed-rate-cuts-in-2026,asymmetry_prone,False,matched military_conflict keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,95.0,75.0,central_bank_macro,Fed rate cuts directly move all major asset classes and are decided by a small board with advance knowledge of policy intentions.,keep,
616902,will-no-fed-rate-cuts-happen-in-2026,Will no Fed rate cuts happen in 2026?,Will no Fed rate cuts happen in 2026?,"This market will resolve according to the exact amount of cuts of 25 basis points in 2026 by the Fed (including any cuts made during the December meeting).

Emergency rate cuts outside of scheduled FOMC meetings will also count toward the total number of cuts in 2026. This market will remain open until December 31, 2026, 11:59 PM ET, to account for any such emergency actions.

For example, if the Fed cuts rates by 50 bps after a meeting, it would be considered 2 cuts (of 25 bps each).

This market will resolve early to ""No"" if the specified number of cuts becomes impossible — i.e., if more cuts have already occurred than the strike in question.

Note that cuts between 1–24 bps (inclusive) will also be considered 1 rate cut.

The resolution source for this market will be FOMC statements after meetings scheduled in 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm. The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.",,,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,6386823.070906994,150982.01285,False,2026-12-31T00:00:00Z,"[""12403602920039269077597917340921667997547115084613238528792639013246536343316"", ""21294592205022969346730955103773391901993330222644504059576935265667917187903""]",https://polymarket.com/market/will-no-fed-rate-cuts-happen-in-2026,100.0,military_conflict,unknown,how-many-fed-rate-cuts-in-2026,asymmetry_prone,False,matched military_conflict keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,95.0,75.0,central_bank_macro,Fed rate cuts directly move all major asset classes and are decided by a small board with advance knowledge of policy intentions.,keep,
616910,will-8-fed-rate-cuts-happen-in-2026,Will 8 Fed rate cuts happen in 2026?,Will 8 Fed rate cuts happen in 2026?,"This market will resolve according to the exact amount of cuts of 25 basis points in 2026 by the Fed (including any cuts made during the December meeting).

Emergency rate cuts outside of scheduled FOMC meetings will also count toward the total number of cuts in 2026. This market will remain open until December 31, 2026, 11:59 PM ET, to account for any such emergency actions.

For example, if the Fed cuts rates by 50 bps after a meeting, it would be considered 2 cuts (of 25 bps each).

This market will resolve early to ""No"" if the specified number of cuts becomes impossible — i.e., if more cuts have already occurred than the strike in question.

Note that cuts between 1–24 bps (inclusive) will also be considered 1 rate cut.

The resolution source for this market will be FOMC statements after meetings scheduled in 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm. The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.",,,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,3096339.6598898764,166727.05621,False,2026-12-31T00:00:00Z,"[""79224949855948800840589557145654317659028242814072850811675646040486360279565"", ""87675042073148826481646804686739465454480607542088274413944712124354466628470""]",https://polymarket.com/market/will-8-fed-rate-cuts-happen-in-2026,100.0,military_conflict,unknown,how-many-fed-rate-cuts-in-2026,asymmetry_prone,False,matched military_conflict keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,95.0,75.0,central_bank_macro,Fed rate cuts directly move all major asset classes and are decided by a small board with advance knowledge of policy intentions.,keep,
616912,will-10-fed-rate-cuts-happen-in-2026,Will 10 Fed rate cuts happen in 2026?,Will 10 Fed rate cuts happen in 2026?,"This market will resolve according to the exact amount of cuts of 25 basis points in 2026 by the Fed (including any cuts made during the December meeting).

Emergency rate cuts outside of scheduled FOMC meetings will also count toward the total number of cuts in 2026. This market will remain open until December 31, 2026, 11:59 PM ET, to account for any such emergency actions.

For example, if the Fed cuts rates by 50 bps after a meeting, it would be considered 2 cuts (of 25 bps each).

This market will resolve early to ""No"" if the specified number of cuts becomes impossible — i.e., if more cuts have already occurred than the strike in question.

Note that cuts between 1–24 bps (inclusive) will also be considered 1 rate cut.

The resolution source for this market will be FOMC statements after meetings scheduled in 2026 according to the official calendar: https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm. The level and change of the target federal funds rate is also published at the official website of the Federal Reserve at https://www.federalreserve.gov/monetarypolicy/openmarket.htm.",,,how-many-fed-rate-cuts-in-2026,How many Fed rate cuts in 2026?,4747505.11151584,362711.61256,False,2026-12-31T00:00:00Z,"[""101699865858660601590309838387762714166224752219273014726406345404403204943713"", ""66183284712764802657795502795552404612971669672765842666767416251669427449952""]",https://polymarket.com/market/will-10-fed-rate-cuts-happen-in-2026,100.0,military_conflict,unknown,how-many-fed-rate-cuts-in-2026,asymmetry_prone,False,matched military_conflict keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus,95.0,75.0,central_bank_macro,Fed rate cuts directly move all major asset classes and are decided by a small board with advance knowledge of policy intentions.,keep,
