market_id,market_slug,market_name,question,description,category,tags,event_slug,event_title,volume,liquidity,closed,close_time,clob_token_ids,market_url,relevance_score,primary_topic,country_or_region,event_family,information_structure,hard_rejected,classification_reason,rejection_reason
540817,new-rhianna-album-before-gta-vi-926,New Rihanna Album before GTA VI?,New Rihanna Album before GTA VI?,"This market will resolve to ""Yes"" if Rihanna officially releases a new album before Grand Theft Auto VI is officially released in the US. Otherwise, this market will resolve to ""No"".

If neither occurs by July 31, 2026, 11:59 PM ET, this market will resolve to 50-50.

For the purposes of this market, ""release"" refers to the game becoming publicly available for purchase or download in the US. Early access, beta versions, other forms of pre-release availability, or leaks will not count as an official release. If the release is only for certain consoles (e.g. Xbox Series X/S) it will count.

The resolution source for the release of GTA VI is official information from Rockstar Games or its parent company, Take-Two Interactive.

Officially released means that a newly released album is officially available for download or streaming (not including live events) by the resolution date.

Re-releases, deluxe editions, compilations, or greatest hits albums will not count, unless they contain at least 50% tracks that have never been officially released in any format prior to the album's release.

The resolution source for the album release will be any official streaming or download site, e.g. Apple Music or Spotify.",,,what-will-happen-before-gta-vi,What will happen before GTA VI?,876888.8639970184,8538.7912,False,2026-07-31T12:00:00Z,"[""98022490269692409998126496127597032490334070080325855126491859374983463996227"", ""53831553061883006530739877284105938919721408776239639687877978808906551086026""]",https://polymarket.com/market/new-rhianna-album-before-gta-vi-926,0.0,other,unknown,what-will-happen-before-gta-vi,public_or_macro_driven,True,hard-reject penalty,hard reject (keyword or topic)
540818,new-playboi-carti-album-before-gta-vi-421,New Playboi Carti Album before GTA VI?,New Playboi Carti Album before GTA VI?,"This market will resolve to ""Yes"" if Playboi Carti officially releases a new album before Grand Theft Auto VI is officially released in the US. Otherwise, this market will resolve to ""No"".

If neither occurs by July 31, 2026, 11:59 PM ET, this market will resolve to 50-50.

For the purposes of this market, ""release"" refers to the game becoming publicly available for purchase or download in the US. Early access, beta versions, other forms of pre-release availability, or leaks will not count as an official release. If the release is only for certain consoles (e.g. Xbox Series X/S) it will count.

The resolution source for the release of GTA VI is official information from Rockstar Games or its parent company, Take-Two Interactive.

Officially released means that a newly released album is officially available for download or streaming (not including live events) by the resolution date.

Re-releases, deluxe editions, compilations, or greatest hits albums will not count, unless they contain at least 50% tracks that have never been officially released in any format prior to the album's release.

The resolution source for the album release will be any official streaming or download site, e.g. Apple Music or Spotify.",,,what-will-happen-before-gta-vi,What will happen before GTA VI?,751084.5317769581,4336.9164,False,2026-07-31T12:00:00Z,"[""88275040060084773376557187972215267513049848642895776801789297917961077894224"", ""94376205816022955542979635542279932967359915765455578534002478996104754801969""]",https://polymarket.com/market/new-playboi-carti-album-before-gta-vi-421,0.0,other,unknown,what-will-happen-before-gta-vi,public_or_macro_driven,True,hard-reject penalty,hard reject (keyword or topic)
540819,will-jesus-christ-return-before-gta-vi-665,Will Jesus Christ return before GTA VI?,Will Jesus Christ return before GTA VI?,"This market will resolve to ""Yes"" if The Second Coming of Jesus Christ occurs before Grand Theft Auto VI is officially released in the US. Otherwise, this market will resolve to ""No"".

If neither occurs by July 31, 2026, 11:59 PM ET, this market will resolve to 50-50.

For the purposes of this market, ""release"" refers to the game becoming publicly available for purchase or download in the US. Early access, beta versions, other forms of pre-release availability, or leaks will not count as an official release. If the release is only for certain consoles (e.g. Xbox Series X/S) it will count.

The resolution source for the release of GTA VI is official information from Rockstar Games or its parent company, Take-Two Interactive.

The resolution source for the return of Jesus will be a consensus of credible sources.",,,what-will-happen-before-gta-vi,What will happen before GTA VI?,11880070.703908714,230983.5748,False,2026-07-31T12:00:00Z,"[""90435811253665578014957380826505992530054077692143838383981805324273750424057"", ""92388629082681805622801622703528982922543286352927708208755887536971583436902""]",https://polymarket.com/market/will-jesus-christ-return-before-gta-vi-665,0.0,other,unknown,what-will-happen-before-gta-vi,public_or_macro_driven,True,hard-reject penalty,hard reject (keyword or topic)
540820,trump-out-as-president-before-gta-vi-846,Trump out as President before GTA VI?,Trump out as President before GTA VI?,"This market will resolve to ""Yes"" if Donald Trump ceases to be the President of the U.S. for any period of time before Grand Theft Auto VI is officially released in the US. Otherwise, this market will resolve to ""No"".

If neither occurs by July 31, 2026, 11:59 PM ET, this market will resolve to 50-50.

For the purposes of this market, ""release"" refers to the game becoming publicly available for purchase or download in the US. Early access, beta versions, other forms of pre-release availability, or leaks will not count as an official release. If the release is only for certain consoles (e.g. Xbox Series X/S) it will count.

The resolution source for the release of GTA VI is official information from Rockstar Games or its parent company, Take-Two Interactive.

An announcement of Trump's resignation/removal, or a scheduled departure from office due to the outcome of an election will not alone qualify.

Only permanent removal from office will qualify for resolution. Temporary removals, such as temporary invocation of the 25th Amendment, will not count.

The resolution source for Trump leaving the presidency will be a consensus of credible reporting.
",,,what-will-happen-before-gta-vi,What will happen before GTA VI?,705728.2143320086,70571.9501,False,2026-07-31T12:00:00Z,"[""108999723207897941876452935557011604067917389120996960199512481363958770540884"", ""64533579809297525579033609963634939501013332859992608996100633472507000251907""]",https://polymarket.com/market/trump-out-as-president-before-gta-vi-846,55.0,cabinet_government,united_states,what-will-happen-before-gta-vi,asymmetry_prone,True,matched cabinet_government keywords; small decision-maker + information-asymmetry bonus; hard-reject penalty,hard reject (keyword or topic)
540843,will-china-invades-taiwan-before-gta-vi-716-644,Will China invades Taiwan before GTA VI?,Will China invades Taiwan before GTA VI?,"This market will resolve to ""Yes"" if China commences a military offensive intended to establish control over any portion of the Republic of China (Taiwan) before Grand Theft Auto VI is officially released in the US. Otherwise, this market will resolve to ""No"".

If neither occurs by July 31, 2026, 11:59 PM ET, this market will resolve to 50-50.

For the purposes of this market, ""release"" refers to the game becoming publicly available for purchase or download in the US. Early access, beta versions, other forms of pre-release availability, or leaks will not count as an official release. If the release is only for certain consoles (e.g. Xbox Series X/S) it will count.

The resolution source for the release of GTA VI is official information from Rockstar Games or its parent company, Take-Two Interactive.

An announcement of Trump's resignation/removal, or a scheduled departure from office due to the outcome of an election will not alone qualify.

Territory under the administration of the Republic of China including any inhabited islands will qualify, however uninhabited islands will not qualify.

The resolution source for China invading Taiwan will be will be official confirmation by China, Taiwan, the United Nations, or any permanent member of the UN Security Council, however a consensus of credible reporting will also be use
",,,what-will-happen-before-gta-vi,What will happen before GTA VI?,1924375.5798790655,37130.2362,False,2026-07-31T12:00:00Z,"[""21695138873211375451055566770107682325494206727818897067665810321709249824909"", ""17516427576383382756368467656206258206490015951115433065318503962238754362428""]",https://polymarket.com/market/will-china-invades-taiwan-before-gta-vi-716-644,70.0,military_conflict,united_states,what-will-happen-before-gta-vi,asymmetry_prone,True,matched military_conflict keywords; small decision-maker + information-asymmetry bonus; cross-asset bonus; hard-reject penalty,hard reject (keyword or topic)
540844,will-bitcoin-hit-1m-before-gta-vi-872-424,Will bitcoin hit $1m before GTA VI?,Will bitcoin hit $1m before GTA VI?,"This market will resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTCUSDT) has a final ""High"" price of $1,000,000 or higher before Grand Theft Auto VI is officially released in the US. Otherwise, this market will resolve to ""No"".

If neither occurs by July 31, 2026, 11:59 PM ET, this market will resolve to 50-50.

For the purposes of this market, ""release"" refers to the game becoming publicly available for purchase or download in the US. Early access, beta versions, other forms of pre-release availability, or leaks will not count as an official release. If the release is only for certain consoles (e.g. Xbox Series X/S) it will count.

The resolution source for the release of GTA VI is official information from Rockstar Games or its parent company, Take-Two Interactive.

The resolution source for Bitcoin is Binance, specifically the BTCUSDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTCUSDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",,,what-will-happen-before-gta-vi,What will happen before GTA VI?,4749812.435979734,75629.40658,False,2026-07-31T12:00:00Z,"[""105267568073659068217311993901927962476298440625043565106676088842803600775810"", ""91863162118308663069733924043159186005106558783397508844234610341221325526200""]",https://polymarket.com/market/will-bitcoin-hit-1m-before-gta-vi-872-424,0.0,crypto,unknown,what-will-happen-before-gta-vi,public_or_macro_driven,True,matched crypto keywords; hard-reject penalty,hard reject (keyword or topic)
567689,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,Zelenskyy out as Ukraine president by end of 2026?,"This market will resolve to “Yes” if Volodymyr Zelenskyy ceases to be President of Ukraine for any period of time between market creation and the specified date (ET). Otherwise, this market will resolve to “No”.

An announcement of Volodymyr Zelenskyy's resignation/removal before this market's end date will immediately resolve this market to ""Yes"", regardless of when the announced resignation/removal goes into effect.

The resolution source for this market will be official information from Volodymyr Zelenskyy and the government of Ukraine; however, a consensus of credible reporting may also be used.",,,zelenskyy-out-as-ukraine-president-before-2027,Zelenskyy out as Ukraine president by end of 2026?,2793561.827146947,134783.4797,False,2026-12-31T00:00:00Z,"[""108187737663325442737199857734058032845728149267925579081973309839049299838520"", ""12238337804021350373072513606997115174826680613156170611182546081135779794915""]",https://polymarket.com/market/zelenskyy-out-as-ukraine-president-before-2027,20.0,other,russia_ukraine,zelenskyy-out-as-ukraine-president-before-2027,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
573647,will-gpt-6-be-released,Will GPT-6 be released before GTA VI?,Will GPT-6 be released before GTA VI?,"This market will resolve to ""Yes"" if OpenAI's GPT-6 model is made available to the general public before Grand Theft Auto VI is officially released in the US. Otherwise, this market will resolve to ""No"".

If neither occurs by July 31, 2026, 11:59 PM ET, this market will resolve to 50-50.

For the purposes of this market, ""release"" refers to the game becoming publicly available for purchase or download in the US. Early access, beta versions, other forms of pre-release availability, or leaks will not count as an official release. If the release is only for certain consoles (e.g. Xbox Series X/S) it will count.

The resolution source for the release of GTA VI is official information from Rockstar Games or its parent company, Take-Two Interactive.

To qualify, GPT-6 must be launched and publicly accessible, including via open beta or open rolling waitlist signups. A closed beta or any form of private access will not suffice. The release must be clearly defined and publicly announced by OpenAI as being accessible to the general public.

GPT-6 refers to a product explicitly named GPT-6 (e.g. ChatGPT-6o would count), or one that is recognized as a successor to GPT-5, similar to the progression from GPT-4 to GPT-5. Products labeled as GPT-5.5 or similar will not count for this market's resolution.

The primary resolution source for the release of GPT-6 will be official information from OpenAI, with additional verification from a consensus of credible reporting.",,,what-will-happen-before-gta-vi,What will happen before GTA VI?,689544.4651310109,24645.5264,False,2026-07-31T12:00:00Z,"[""71552623345730992280501476931299615437386807576519105089437764117985071980606"", ""48266425622404486484896353767723266081505997963592758694068789352158715350186""]",https://polymarket.com/market/will-gpt-6-be-released,25.0,elections,unknown,what-will-happen-before-gta-vi,public_or_macro_driven,True,matched elections keywords; hard-reject penalty,hard reject (keyword or topic)
573656,will-bitcoin-hit-150k-by-december-31-2026,"Will Bitcoin hit $150k by December 31, 2026?","Will Bitcoin hit $150k by December 31, 2026?","This market will immediately resolve to ""Yes"" if any Binance 1 minute candle for Bitcoin (BTC/USDT) has a final ""High"" price equal to or greater than the price specified in the title by 11:59PM ET on the date specified in the title. Otherwise, this market will resolve to ""No.""

The resolution source for this market is Binance, specifically the BTC/USDT ""High"" prices available at https://www.binance.com/en/trade/BTC_USDT, with the chart settings on ""1m"" for one-minute candles selected on the top bar.

Please note that the outcome of this market depends solely on the price data from the Binance BTC/USDT trading pair. Prices from other exchanges, different trading pairs, or spot markets will not be considered for the resolution of this market.",,,when-will-bitcoin-hit-150k,When will Bitcoin hit $150k?,2692830.227027962,188658.51105,False,2027-01-01T05:00:00Z,"[""93694900555669388759405753550770573998169287228984912881955464376232163096213"", ""55119388124180116303253993098894090042427725500010038140578121972388485050538""]",https://polymarket.com/market/will-bitcoin-hit-150k-by-december-31-2026,0.0,crypto,unknown,when-will-bitcoin-hit-150k,public_or_macro_driven,True,matched crypto keywords; hard-reject penalty,hard reject (keyword or topic)
609655,us-recession-by-end-of-2026,US recession by end of 2026?,US recession by end of 2026?,"This market will resolve to “Yes” if either of the following conditions is met:

1.  The seasonally adjusted annualized percent change in quarterly U.S. real GDP from the previous quarter is less than 0.0 for two consecutive quarters between Q2 2025 and Q4 2026 (inclusive), as reported by the Bureau of Economic Analysis (BEA). 

2.  The National Bureau of Economic Research (NBER) publicly announces that a recession has occurred in the United States, at any point during 2025 or 2026, with the announcement made by the time the BEA releases the advance estimate for Q4 2026.

Otherwise, this market will resolve to ""No"". 

Note that advance estimates will be considered. For example, if upon release, the advance estimate for Q3 2025 was negative, and the Q2 2025's most recent, up-to-date estimate was also negative, this market would resolve to ""Yes"". If on December 31, 2026 the latest estimate for quarterly GDP in Q3 2025 was negative, this market will stay open until the Advance estimate of Q4 2026 is published, at which point it will resolve to ""Yes"" if Q4 2026 was negative or if the NBER declares a recession by then.

The resolution source will be the official announcements from the NBER and the BEA’s estimate of seasonally adjusted annualized percent change in quarterly US real GDP from previous quarters as released by the Bureau of Economic Analysis (BEA), https://www.bea.gov/data/gdp/gross-domestic-product",,,us-recession-by-end-of-2026,US recession by end of 2026?,1684832.7388839978,19985.5939,False,2027-01-31T00:00:00Z,"[""100379208559626151022751801118534484742123694725746262280150222742563282755057"", ""113732820231608904682346496304917888352004831436510840986547065248348999143469""]",https://polymarket.com/market/us-recession-by-end-of-2026,20.0,other,united_states,us-recession-by-end-of-2026,public_or_macro_driven,False,no relevance rule matched,relevance score 20.0 < 60.0
