timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-07-10 10:00:17+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-10 11:00:05+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-10 12:00:07+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-10 13:00:05+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-10 14:00:05+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-10 15:00:06+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-10 16:00:05+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-10 17:00:04+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-10 18:00:05+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-10 19:00:05+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-10 20:00:05+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-10 21:00:06+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-10 23:00:21+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
2026-07-11 00:00:08+00:00,0.0395,567621,Will China invade Taiwan by end of 2026?,38978853.601487756,575245.80516,2026-12-31T00:00:00Z
