timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-07-08 20:00:08+00:00,0.0535,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-08 21:00:07+00:00,0.0525,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-08 22:00:06+00:00,0.0525,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-08 23:00:06+00:00,0.0525,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 00:00:13+00:00,0.0525,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 01:00:05+00:00,0.0525,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 02:00:04+00:00,0.0525,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 03:00:07+00:00,0.0525,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 04:00:05+00:00,0.0525,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 05:00:06+00:00,0.0525,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 06:00:06+00:00,0.0525,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 07:00:05+00:00,0.0525,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 08:00:05+00:00,0.0535,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 09:00:05+00:00,0.0525,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 10:00:07+00:00,0.061,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 11:00:11+00:00,0.057,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 12:00:06+00:00,0.0575,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 13:00:06+00:00,0.0575,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 14:00:08+00:00,0.0565,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 15:00:07+00:00,0.0565,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 16:00:07+00:00,0.0575,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 17:00:11+00:00,0.0575,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 18:00:14+00:00,0.0575,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 19:00:06+00:00,0.0575,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 20:00:08+00:00,0.0565,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 21:00:07+00:00,0.0565,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 22:00:06+00:00,0.0565,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-09 23:00:05+00:00,0.0565,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-10 00:00:08+00:00,0.0565,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-10 01:00:04+00:00,0.0565,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-10 02:00:05+00:00,0.0565,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-10 03:00:06+00:00,0.0565,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-10 04:00:11+00:00,0.0565,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-10 05:00:05+00:00,0.0565,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-10 06:00:07+00:00,0.0545,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-10 07:00:23+00:00,0.0535,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-10 08:00:04+00:00,0.0535,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-10 09:00:18+00:00,0.0535,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-10 10:00:17+00:00,0.0535,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-10 11:00:05+00:00,0.0535,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-10 12:00:07+00:00,0.0535,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-10 13:00:05+00:00,0.0535,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
2026-07-10 14:00:05+00:00,0.0535,559651,Xi Jinping out before 2027?,11491538.554849993,218963.24341,2026-12-31T00:00:00Z
