market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
630791,Will the Republicans win the Massachusetts Senate race in 2026?,2026-09-02T11:00:30Z,0.4995,0.0225,0.477,100.0,100.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,100.0,337,strong
601836,Will Augusto Cury win the 2026 Brazilian presidential election?,2026-08-26T20:00:14Z,0.345,0.0035,0.3415,100.0,100.0,98.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,99.7,258,strong
629629,Will an independent win the Rhode Island governor race in 2026?,2026-09-03T00:00:19Z,0.2995,0.0145,0.285,100.0,100.0,100.0,77.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,95.5,336,strong
593974,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,2026-09-02T00:00:21Z,0.506,0.182,0.324,100.0,100.0,100.0,70.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,94.0,335,strong
651327,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",2026-08-24T13:00:13Z,0.11,0.235,0.125,100.0,100.0,96.8,71.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,93.6,336,strong
653788,OpenAI announces it has achieved AGI before 2027?,2026-09-03T20:00:24Z,0.19,0.35,0.16,100.0,100.0,51.6,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.3,334,strong
665265,Will Donald Trump visit Germany in 2026?,2026-08-29T02:00:13Z,0.415,0.33,0.085,85.0,100.0,91.8,61.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,85.5,336,strong
664045,Will Mamdani freeze NYC rents before 2027?,2026-08-26T11:00:13Z,0.875,0.8075,0.0675,67.5,100.0,82.8,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,85.2,336,strong
665264,Will Donald Trump visit Japan in 2026?,2026-08-28T14:00:15Z,0.28,0.2,0.08,80.0,100.0,90.0,66.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.3,334,medium
622738,"Will Hyperliquid perform an airdrop by December 31, 2026? ",2026-09-06T07:00:15Z,0.145,0.375,0.23,100.0,100.0,25.2,93.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,83.6,334,medium
637910,Mitch McConnell steps down from Senate before his term ends?,2026-09-05T21:00:27Z,0.155,0.305,0.15,100.0,100.0,16.7,66.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.7,336,medium
630790,Will the Democrats win the Massachusetts Senate race in 2026?,2026-08-30T16:00:13Z,0.9755,0.9205,0.055,55.0,100.0,68.9,91.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.4,336,medium
608368,"Will OpenAI not IPO by December 31, 2026?",2026-08-31T17:00:18Z,0.835,0.895,0.06,60.0,100.0,83.3,58.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.4,334,medium
