market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
593973,Will Bernie endorse Kshama Sawant for WA-09 by Nov 2 2026 ET?,2026-08-05T10:00:12Z,0.2395,0.05,0.1895,100.0,100.0,99.8,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,100.0,326,strong
593974,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,2026-08-11T08:16:11Z,0.1115,0.3725,0.261,100.0,100.0,,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,100.0,329,strong
629629,Will an independent win the Rhode Island governor race in 2026?,2026-08-05T17:00:11Z,0.3475,0.0345,0.313,100.0,100.0,99.6,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,99.9,336,strong
630833,Will an independent win the Montana Senate race in 2026?,2026-07-30T17:00:12Z,0.1185,0.2155,0.097,97.0,100.0,99.3,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,98.8,321,strong
664045,Will Mamdani freeze NYC rents before 2027?,2026-08-10T11:00:08Z,0.7005,0.8945,0.194,100.0,100.0,93.4,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,98.7,336,strong
629690,Will the Democrats win the Texas governor race in 2026?,2026-07-30T23:00:09Z,0.06,0.155,0.095,95.0,100.0,100.0,96.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,97.5,333,strong
630832,Will the Republicans win the Montana Senate race in 2026?,2026-07-30T17:00:10Z,0.87,0.735,0.135,100.0,100.0,100.0,58.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,91.7,336,strong
629519,Will the Republicans win the New Hampshire governor race in 2026?,2026-08-07T08:00:07Z,0.815,0.47,0.345,100.0,100.0,58.6,96.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,91.0,336,strong
629720,Will the Democrats win the Wisconsin governor race in 2026?,2026-08-04T21:00:17Z,0.52,0.39,0.13,100.0,100.0,72.4,77.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.0,316,strong
629721,Will the Republicans win the Wisconsin governor race in 2026?,2026-08-05T03:00:15Z,0.475,0.56,0.085,85.0,100.0,100.0,65.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,87.8,322,strong
656313,OpenAI $1t+ IPO before 2027?,2026-07-31T23:00:10Z,0.08,0.36,0.28,100.0,100.0,58.6,78.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,87.4,335,strong
567688,Netanyahu out by end of 2026?,2026-08-07T17:00:14Z,0.395,0.485,0.09,90.0,100.0,82.2,58.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.7,336,medium
629666,Will the Democrats win the Tennessee governor race in 2026?,2026-08-02T05:00:07Z,0.0825,0.0155,0.067,67.0,100.0,78.4,96.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,83.4,336,medium
629557,Will the Democrats win the Ohio governor race in 2026?,2026-08-10T11:00:10Z,0.46,0.525,0.065,65.0,100.0,92.3,83.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,82.9,331,medium
637910,Mitch McConnell steps down from Senate before his term ends?,2026-08-01T03:00:08Z,0.305,0.385,0.08,80.0,100.0,90.0,58.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,82.7,336,medium
629691,Will the Republicans win the Texas governor race in 2026?,2026-08-11T07:00:10Z,0.877,0.7835,0.0935,93.5,100.0,22.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,82.3,326,medium
630806,Will the Republicans win the Michigan Senate race in 2026?,2026-08-05T05:00:08Z,0.335,0.405,0.07,70.0,90.0,95.7,63.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.8,326,medium
593978,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,2026-08-10T06:00:10Z,0.0865,0.0295,0.057,57.0,100.0,88.8,76.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,77.9,323,medium
665274,Will Donald Trump visit India in 2026?,2026-08-09T13:00:10Z,0.13,0.065,0.065,65.0,90.0,98.5,55.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.0,336,medium
665246,Yoon out of custody before 2027?,2026-08-07T03:00:09Z,0.096,0.0415,0.0545,54.5,89.0,95.0,74.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,75.2,336,medium
629518,Will the Democrats win the New Hampshire governor race in 2026?,2026-08-08T14:00:09Z,0.149,0.217,0.068,68.0,82.0,82.9,68.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.5,336,medium
665272,Will Donald Trump visit Italy in 2026?,2026-08-10T03:00:11Z,0.13,0.225,0.095,95.0,100.0,25.3,54.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.2,321,medium
566760,Will Trump pardon Ghislaine Maxwell by end of 2026?,2026-07-29T19:00:12Z,0.055,0.11,0.055,55.0,100.0,81.8,62.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,73.2,336,medium
634974,Will Dan Sullivan win the Alaska Senate race in 2026?,2026-08-05T04:00:15Z,0.445,0.5,0.055,55.0,100.0,92.4,48.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,72.5,321,medium
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-08-01T00:00:12Z,0.095,0.145,0.05,50.0,90.0,100.0,62.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,72.5,336,medium
634976,Will Mary Peltola win the Alaska Senate race in 2026?,2026-08-01T23:00:10Z,0.605,0.525,0.08,80.0,80.0,91.7,29.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,72.2,333,medium
629183,Will the Democrats win the Arizona governor race in 2026?,2026-08-07T03:00:13Z,0.785,0.84,0.055,55.0,90.0,97.0,54.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,72.0,316,medium
630693,Will the Republicans win the Georgia Senate race in 2026?,2026-08-03T20:00:17Z,0.096,0.0505,0.0455,45.5,91.0,80.0,75.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,69.8,328,weak
629558,Will the Republicans win the Ohio governor race in 2026?,2026-08-11T06:00:13Z,0.525,0.475,0.05,50.0,80.0,100.0,54.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,68.3,334,weak
