market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
567688,Netanyahu out by end of 2026?,2026-07-10T17:00:04Z,0.31,0.375,0.065,16.2,22.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.3,336,weak
656312,Will OpenAI IPO by December 31 2026?,2026-07-10T06:00:11Z,0.245,0.18,0.065,16.2,32.5,76.9,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.2,336,subthreshold
653788,OpenAI announces it has achieved AGI before 2027?,2026-07-13T19:00:08Z,0.075,0.105,0.03,7.5,10.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.1,336,subthreshold
656313,OpenAI $1t+ IPO before 2027?,2026-07-10T07:00:23Z,0.145,0.08,0.065,16.2,15.0,74.4,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.3,336,subthreshold
608365,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,2026-07-19T05:00:09Z,0.056,0.0705,0.0145,3.6,6.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.9,336,subthreshold
616902,Will no Fed rate cuts happen in 2026?,2026-07-16T13:00:10Z,0.8085,0.8395,0.031,7.8,7.5,91.4,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.9,336,subthreshold
568116,Will Trump be impeached by end of 2026?,2026-07-21T11:00:12Z,0.031,0.021,0.01,2.5,4.2,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.9,336,subthreshold
568117,"Will Trump resign by December 31, 2026?",2026-07-18T20:00:10Z,0.055,0.045,0.01,2.5,4.2,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.9,336,subthreshold
616905,Will 3 Fed rate cuts happen in 2026?,2026-07-17T08:00:04Z,0.0195,0.011,0.0085,2.1,4.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.7,336,subthreshold
616914,Will 12 or more Fed rate cuts happen in 2026?,2026-07-14T05:00:06Z,0.011,0.0045,0.0065,1.6,2.3,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.1,336,subthreshold
608366,Will OpenAI’s market cap be between $1.25T and $1.5T at market close on IPO day?,2026-07-15T14:00:07Z,0.011,0.0155,0.0045,1.1,2.3,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.0,336,subthreshold
608362,Will OpenAI’s market cap be less than $500B at market close on IPO day?,2026-07-12T07:00:09Z,0.0075,0.0035,0.004,1.0,2.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.9,336,subthreshold
567621,Will China invade Taiwan by end of 2026?,2026-07-20T19:00:06Z,0.0385,0.0435,0.005,1.2,1.8,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.9,336,subthreshold
616911,Will 9 Fed rate cuts happen in 2026?,2026-07-14T03:00:08Z,0.0025,0.0015,0.001,0.2,0.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.2,336,subthreshold
616912,Will 10 Fed rate cuts happen in 2026?,2026-07-13T15:00:25Z,0.0025,0.0015,0.001,0.2,0.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.2,336,subthreshold
616910,Will 8 Fed rate cuts happen in 2026?,2026-07-14T13:00:08Z,0.0025,0.0015,0.001,0.2,0.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.2,336,subthreshold
560317,"Putin out as President of Russia by December 31, 2026?",2026-07-13T10:00:04Z,0.085,0.095,0.01,2.5,5.0,100.0,86.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.4,336,subthreshold
616909,Will 7 Fed rate cuts happen in 2026?,2026-07-20T16:00:11Z,0.0015,0.0065,0.005,1.2,1.5,91.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.1,336,subthreshold
616904,Will 2 Fed rate cuts happen in 2026?,2026-07-14T15:00:08Z,0.0445,0.026,0.0185,4.6,6.5,72.5,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.7,336,subthreshold
608364,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,2026-07-16T14:00:07Z,0.0295,0.044,0.0145,3.6,5.5,73.8,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.4,336,subthreshold
608363,Will OpenAI’s market cap be between $500B and $750B at market close on IPO day?,2026-07-11T07:00:06Z,0.0085,0.006,0.0025,0.6,1.3,80.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.5,336,subthreshold
567690,"Erdoğan out by December 31, 2026?",2026-07-10T04:00:16Z,0.045,0.065,0.02,5.0,5.0,65.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.0,336,subthreshold
663583,Will the Iranian regime fall before 2027?,2026-07-17T18:00:29Z,0.085,0.115,0.03,7.5,10.0,50.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.1,336,subthreshold
