market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
653788,OpenAI announces it has achieved AGI before 2027?,2026-07-22T22:00:17Z,0.065,0.1,0.035,8.8,17.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.5,336,subthreshold
608367,Will OpenAI’s market cap be $1.5T or greater at market close on IPO day?,2026-07-15T06:00:10Z,0.051,0.0305,0.0205,5.1,8.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.8,337,subthreshold
608365,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,2026-07-19T05:00:09Z,0.056,0.0705,0.0145,3.6,6.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.9,337,subthreshold
567690,"Erdoğan out by December 31, 2026?",2026-07-11T16:00:06Z,0.055,0.065,0.01,2.5,5.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.1,336,subthreshold
568117,"Will Trump resign by December 31, 2026?",2026-07-18T20:00:10Z,0.055,0.045,0.01,2.5,4.2,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.9,337,subthreshold
568116,Will Trump be impeached by end of 2026?,2026-07-21T11:00:12Z,0.031,0.021,0.01,2.5,4.2,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.9,336,subthreshold
608368,"Will OpenAI not IPO by December 31, 2026?",2026-07-12T10:00:07Z,0.83,0.765,0.065,16.2,7.5,79.5,91.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.8,336,subthreshold
616905,Will 3 Fed rate cuts happen in 2026?,2026-07-17T08:00:04Z,0.0195,0.011,0.0085,2.1,4.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.7,337,subthreshold
608366,Will OpenAI’s market cap be between $1.25T and $1.5T at market close on IPO day?,2026-07-25T07:00:32Z,0.0115,0.017,0.0055,1.4,2.8,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,337,subthreshold
616914,Will 12 or more Fed rate cuts happen in 2026?,2026-07-14T05:00:06Z,0.011,0.0045,0.0065,1.6,2.3,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.1,336,subthreshold
567621,Will China invade Taiwan by end of 2026?,2026-07-20T19:00:06Z,0.0385,0.0435,0.005,1.2,1.8,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.9,337,subthreshold
616907,Will 5 Fed rate cuts happen in 2026?,2026-07-25T09:00:18Z,0.0025,0.004,0.0015,0.4,0.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.3,337,subthreshold
616912,Will 10 Fed rate cuts happen in 2026?,2026-07-13T15:00:25Z,0.0025,0.0015,0.001,0.2,0.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.2,337,subthreshold
567688,Netanyahu out by end of 2026?,2026-07-19T23:00:06Z,0.355,0.415,0.06,15.0,20.0,50.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.2,337,subthreshold
616911,Will 9 Fed rate cuts happen in 2026?,2026-07-14T03:00:08Z,0.0025,0.0015,0.001,0.2,0.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.2,337,subthreshold
616910,Will 8 Fed rate cuts happen in 2026?,2026-07-14T13:00:08Z,0.0025,0.0015,0.001,0.2,0.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.2,337,subthreshold
560317,"Putin out as President of Russia by December 31, 2026?",2026-07-13T10:00:04Z,0.085,0.095,0.01,2.5,5.0,100.0,86.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.4,337,subthreshold
616909,Will 7 Fed rate cuts happen in 2026?,2026-07-20T16:00:11Z,0.0015,0.0065,0.005,1.2,1.5,91.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.1,337,subthreshold
616906,Will 4 Fed rate cuts happen in 2026?,2026-07-20T01:00:05Z,0.0035,0.007,0.0035,0.9,1.3,85.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,337,subthreshold
608364,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,2026-07-16T14:00:07Z,0.0295,0.044,0.0145,3.6,6.7,73.8,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.7,337,subthreshold
616908,Will 6 Fed rate cuts happen in 2026?,2026-07-20T13:00:10Z,0.0025,0.0085,0.006,1.5,1.7,63.9,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.7,337,subthreshold
616913,Will 11 Fed rate cuts happen in 2026?,2026-07-25T09:15:05Z,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,0.0,337,subthreshold
