market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
558935,Will England win the 2026 FIFA World Cup?,2026-07-13T00:00:12Z,0.1205,0.2145,0.094,23.5,43.5,100.0,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",74.1,336,medium
558938,Will Argentina win the 2026 FIFA World Cup?,2026-07-08T17:00:05Z,0.0995,0.1875,0.088,22.0,39.5,100.0,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",72.6,336,medium
558934,Will Spain win the 2026 FIFA World Cup?,2026-07-07T15:00:12Z,0.1215,0.1875,0.066,16.5,25.7,99.5,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",67.1,336,weak
558936,Will France win the 2026 FIFA World Cup?,2026-07-10T20:00:05Z,0.3165,0.3955,0.079,19.8,38.3,72.4,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",66.0,336,weak
561234,Will Marco Rubio win the 2028 US Presidential Election?,2026-07-02T05:00:05Z,0.1375,0.16,0.0225,5.6,7.5,100.0,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",58.8,336,weak
559653,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,2026-07-07T14:00:09Z,0.125,0.1565,0.0315,7.9,7.2,93.4,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",58.2,336,weak
544092,Will Harvey Weinstein be sentenced to no prison time?,2026-07-06T13:00:05Z,0.938,0.994,0.056,14.0,23.0,58.0,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",57.2,336,weak
540820,Trump out as President before GTA VI?,2026-07-10T21:00:06Z,0.495,0.505,0.01,2.5,5.0,100.0,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",57.1,336,weak
559652,Will Gavin Newsom win the 2028 Democratic presidential nomination?,2026-07-07T22:00:05Z,0.196,0.1825,0.0135,3.4,2.8,100.0,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",56.9,336,weak
559658,Will Kamala Harris win the 2028 Democratic presidential nomination?,2026-07-07T13:00:07Z,0.0665,0.0865,0.02,5.0,10.0,86.7,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",56.6,336,weak
544096,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,2026-07-04T23:00:21Z,0.0025,0.0295,0.027,6.7,8.5,81.2,100.0,0.0,True,red_flag,True,15.0,0.1083,0.2806,0.8606,"THICK market moved by a few wallets (top1=11%, top3=28%, gini=0.86)",55.7,336,weak
