market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
629506,Will the Republicans win the Nevada governor race in 2026?,2026-08-12T03:00:09Z,0.48,0.645,0.165,100.0,100.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,100.0,337,strong
601835,Will Pablo Marçal win the 2026 Brazilian presidential election?,2026-08-16T22:00:11Z,0.5,0.0005,0.4995,100.0,100.0,98.8,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,99.8,205,strong
664045,Will Mamdani freeze NYC rents before 2027?,2026-08-15T22:00:12Z,0.8865,0.744,0.1425,100.0,100.0,93.2,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,98.6,337,strong
629505,Will the Democrats win the Nevada governor race in 2026?,2026-08-12T02:00:29Z,0.52,0.295,0.225,100.0,100.0,83.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,96.7,336,strong
665266,Will Donald Trump visit South Korea in 2026?,2026-08-13T08:00:14Z,0.165,0.4,0.235,100.0,100.0,76.6,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,95.3,337,strong
593974,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,2026-08-21T08:00:21Z,0.1595,0.582,0.4225,100.0,100.0,74.1,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,94.8,336,strong
629412,Will the Democrats win the Kansas governor race in 2026?,2026-08-12T01:00:15Z,0.25,0.435,0.185,100.0,100.0,95.5,76.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,94.4,335,strong
629721,Will the Republicans win the Wisconsin governor race in 2026?,2026-08-12T11:00:12Z,0.6,0.22,0.38,100.0,100.0,99.5,71.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,94.1,336,strong
629413,Will the Republicans win the Kansas governor race in 2026?,2026-08-11T21:00:09Z,0.775,0.57,0.205,100.0,100.0,99.0,68.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,93.4,337,strong
629720,Will the Democrats win the Wisconsin governor race in 2026?,2026-08-12T12:00:26Z,0.395,0.775,0.38,100.0,100.0,100.0,57.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,91.5,335,strong
665264,Will Donald Trump visit Japan in 2026?,2026-08-21T12:00:27Z,0.19,0.47,0.28,100.0,100.0,57.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,91.5,335,strong
651327,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",2026-08-24T13:00:13Z,0.11,0.235,0.125,100.0,100.0,96.8,55.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.4,337,strong
629490,Will the Democrats win the Nebraska governor race in 2026?,2026-08-17T11:00:15Z,0.145,0.065,0.08,80.0,100.0,88.5,94.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,89.6,337,strong
665265,Will Donald Trump visit Germany in 2026?,2026-08-15T09:00:13Z,0.475,0.325,0.15,100.0,100.0,85.3,62.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,89.5,337,strong
656313,OpenAI $1t+ IPO before 2027?,2026-08-15T13:00:15Z,0.195,0.42,0.225,100.0,100.0,49.6,92.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,88.3,337,strong
629491,Will the Republicans win the Nebraska governor race in 2026?,2026-08-17T12:00:15Z,0.855,0.935,0.08,80.0,100.0,83.3,82.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,86.1,337,strong
629324,Will the Democrats win the Florida governor race in 2026?,2026-08-21T06:00:17Z,0.175,0.235,0.06,60.0,100.0,100.0,93.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.6,336,medium
622738,"Will Hyperliquid perform an airdrop by December 31, 2026? ",2026-08-20T07:00:16Z,0.115,0.215,0.1,100.0,100.0,50.8,71.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.5,336,medium
629398,Will the Republicans win the Iowa governor race in 2026?,2026-08-11T22:00:15Z,0.325,0.25,0.075,75.0,100.0,76.7,79.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,82.4,337,medium
665270,Will Donald Trump visit Taiwan in 2026?,2026-08-14T06:00:14Z,0.031,0.3145,0.2835,100.0,100.0,12.2,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,82.4,337,medium
634974,Will Dan Sullivan win the Alaska Senate race in 2026?,2026-08-18T14:00:19Z,0.515,0.415,0.1,100.0,80.0,91.0,42.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,81.7,336,medium
634976,Will Mary Peltola win the Alaska Senate race in 2026?,2026-08-17T22:00:17Z,0.485,0.575,0.09,90.0,80.0,98.9,46.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,80.6,336,medium
631058,Will the Republicans win the Ohio Senate race in 2026?,2026-08-15T06:00:12Z,0.485,0.415,0.07,70.0,100.0,100.0,53.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,80.1,337,medium
629707,Will the Democrats win the Vermont governor race in 2026?,2026-08-13T21:00:14Z,0.082,0.1435,0.0615,61.5,100.0,65.4,96.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.9,337,medium
629532,Will the Republicans win the New Mexico governor race in 2026?,2026-08-22T08:00:17Z,0.095,0.045,0.05,50.0,100.0,100.0,80.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.7,336,medium
637910,Mitch McConnell steps down from Senate before his term ends?,2026-08-17T20:00:14Z,0.225,0.155,0.07,70.0,100.0,73.8,68.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.0,337,medium
630833,Will an independent win the Montana Senate race in 2026?,2026-08-17T20:00:17Z,0.084,0.0245,0.0595,59.5,95.0,87.8,79.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.0,336,medium
631057,Will the Democrats win the Ohio Senate race in 2026?,2026-08-16T07:00:11Z,0.575,0.51,0.065,65.0,90.0,100.0,60.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,77.2,337,medium
629558,Will the Republicans win the Ohio governor race in 2026?,2026-08-14T21:00:15Z,0.44,0.51,0.07,70.0,90.0,92.9,55.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.7,337,medium
629557,Will the Democrats win the Ohio governor race in 2026?,2026-08-14T21:00:15Z,0.555,0.485,0.07,70.0,80.0,100.0,60.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.5,336,medium
608368,"Will OpenAI not IPO by December 31, 2026?",2026-08-24T00:00:26Z,0.815,0.865,0.05,50.0,100.0,96.7,72.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.4,335,medium
629691,Will the Republicans win the Texas governor race in 2026?,2026-08-13T16:00:14Z,0.863,0.786,0.077,77.0,90.0,57.3,75.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,75.9,336,medium
629325,Will the Republicans win the Florida governor race in 2026?,2026-08-21T11:00:13Z,0.825,0.77,0.055,55.0,100.0,75.8,71.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,73.7,337,medium
631044,Will the Democrats win the Florida Senate race in 2026?,2026-08-19T14:00:15Z,0.13,0.055,0.075,75.0,70.0,89.3,50.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,71.6,337,medium
630805,Will the Democrats win the Michigan Senate race in 2026?,2026-08-14T23:00:13Z,0.615,0.555,0.06,60.0,80.0,86.1,66.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,71.6,337,medium
630937,Will the Democrats win the South Dakota Senate race in 2026?,2026-08-23T00:00:17Z,0.0585,0.014,0.0445,44.5,89.0,84.1,74.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,69.5,337,weak
648383,Billionaire one-time wealth tax passes in California election 2026?,2026-08-15T17:00:25Z,0.38,0.305,0.075,75.0,60.0,100.0,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,68.1,337,weak
629040,Will Nithya Raman win the 2026 Los Angeles mayoral election?,2026-08-17T21:00:15Z,0.3055,0.3615,0.056,56.0,67.0,100.0,55.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.5,337,weak
629397,Will the Democrats win the Iowa governor race in 2026?,2026-08-19T01:00:13Z,0.725,0.775,0.05,50.0,80.0,100.0,43.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.2,337,weak
629030,Will Karen Bass win the 2026 Los Angeles mayoral election?,2026-08-13T01:00:15Z,0.605,0.655,0.05,50.0,80.0,100.0,41.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.8,336,weak
635024,Will Bill Walker win the 2026 Alaska governor election?,2026-08-12T10:00:11Z,0.0435,0.0035,0.04,40.0,77.0,97.0,64.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.5,337,weak
593978,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,2026-08-13T01:00:15Z,0.0825,0.035,0.0475,47.5,63.0,100.0,52.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.9,336,weak
601920,Will any presidential candidate win outright in the first round of the Brazil election?,2026-08-15T17:00:26Z,0.09,0.16,0.07,70.0,60.0,66.7,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.8,337,weak
629338,Will the Republicans win the Georgia governor race in 2026?,2026-08-14T02:00:12Z,0.41,0.36,0.05,50.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.5,337,weak
629519,Will the Republicans win the New Hampshire governor race in 2026?,2026-08-18T06:00:11Z,0.8,0.84,0.04,40.0,70.0,92.5,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.7,337,weak
665269,Will Donald Trump visit Ukraine in 2026?,2026-08-13T10:00:16Z,0.125,0.085,0.04,40.0,80.0,70.8,66.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.5,335,weak
629690,Will the Democrats win the Texas governor race in 2026?,2026-08-13T16:00:14Z,0.14,0.185,0.045,45.0,70.0,68.5,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,58.6,336,weak
629183,Will the Democrats win the Arizona governor race in 2026?,2026-08-11T23:00:14Z,0.84,0.875,0.035,35.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.2,335,weak
629708,Will the Republicans win the Vermont governor race in 2026?,2026-08-19T13:00:15Z,0.875,0.92,0.045,45.0,60.0,82.2,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.2,336,weak
567688,Netanyahu out by end of 2026?,2026-08-15T21:00:14Z,0.445,0.485,0.04,40.0,70.0,75.0,52.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.1,337,weak
