market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
567688,Netanyahu out by end of 2026?,2026-07-28T00:00:22Z,0.435,0.325,0.11,100.0,100.0,92.7,62.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,91.1,336,strong
656313,OpenAI $1t+ IPO before 2027?,2026-07-31T23:00:10Z,0.08,0.36,0.28,100.0,100.0,58.6,51.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,82.1,335,medium
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-07-23T23:00:09Z,0.09,0.17,0.08,80.0,90.0,96.2,49.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,79.7,336,medium
665243,NATO article 5 before 2027?,2026-07-30T09:00:08Z,0.1,0.075,0.025,25.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.6,336,subthreshold
665224,Ukraine signs peace deal with Russia before 2027?,2026-07-24T20:00:21Z,0.235,0.265,0.03,30.0,50.0,88.9,36.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.0,323,subthreshold
656312,Will OpenAI IPO by December 31 2026?,2026-07-24T10:00:24Z,0.195,0.165,0.03,30.0,40.0,56.7,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.5,313,subthreshold
616904,Will 2 Fed rate cuts happen in 2026?,2026-07-27T18:00:11Z,0.0415,0.024,0.0175,17.5,21.0,94.3,17.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.7,336,subthreshold
608368,"Will OpenAI not IPO by December 31, 2026?",2026-07-20T00:00:28Z,0.825,0.81,0.015,15.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.6,309,subthreshold
567690,"Erdoğan out by December 31, 2026?",2026-07-23T09:00:32Z,0.065,0.055,0.01,10.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,292,subthreshold
568116,Will Trump be impeached by end of 2026?,2026-07-21T11:00:12Z,0.031,0.021,0.01,10.0,17.0,100.0,14.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,30.6,296,subthreshold
568117,"Will Trump resign by December 31, 2026?",2026-07-31T11:00:15Z,0.0465,0.0345,0.012,12.0,17.0,96.5,14.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,30.6,329,subthreshold
560317,"Putin out as President of Russia by December 31, 2026?",2026-07-18T14:00:05Z,0.095,0.085,0.01,10.0,20.0,83.3,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,28.5,336,subthreshold
616905,Will 3 Fed rate cuts happen in 2026?,2026-07-22T16:00:05Z,0.0075,0.0135,0.006,6.0,8.0,96.7,6.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,24.8,336,subthreshold
567621,Will China invade Taiwan by end of 2026?,2026-07-20T19:00:06Z,0.0385,0.0435,0.005,5.0,6.0,100.0,5.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,24.2,336,subthreshold
616906,Will 4 Fed rate cuts happen in 2026?,2026-07-31T22:00:08Z,0.0035,0.0075,0.004,4.0,5.0,100.0,4.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,23.5,336,subthreshold
616907,Will 5 Fed rate cuts happen in 2026?,2026-07-30T02:00:11Z,0.006,0.0025,0.0035,3.5,4.0,100.0,3.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,22.9,329,subthreshold
616909,Will 7 Fed rate cuts happen in 2026?,2026-07-20T16:00:11Z,0.0015,0.0065,0.005,5.0,6.0,91.7,5.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,22.6,317,subthreshold
616908,Will 6 Fed rate cuts happen in 2026?,2026-07-20T13:00:10Z,0.0025,0.0085,0.006,6.0,7.0,63.9,5.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,17.8,322,subthreshold
616914,Will 12 or more Fed rate cuts happen in 2026?,2026-07-21T20:00:08Z,0.0045,0.008,0.0035,3.5,4.0,50.0,3.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,12.9,304,subthreshold
616910,Will 8 Fed rate cuts happen in 2026?,2026-08-01T09:25:07Z,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,0.0,329,subthreshold
616911,Will 9 Fed rate cuts happen in 2026?,2026-08-01T09:25:08Z,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,0.0,326,subthreshold
616913,Will 11 Fed rate cuts happen in 2026?,2026-08-01T09:25:07Z,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,0.0,335,subthreshold
