market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
558935,Will England win the 2026 FIFA World Cup?,2026-07-12T06:00:07Z,0.1205,0.2095,0.089,22.2,43.5,100.0,100.0,0.0,True,red_flag,True,15.0,0.1189,0.254,0.8295,"THICK market moved by a few wallets (top1=12%, top3=25%, gini=0.83)",73.6,336,medium
558938,Will Argentina win the 2026 FIFA World Cup?,2026-07-08T17:00:05Z,0.0995,0.1875,0.088,22.0,39.5,100.0,100.0,0.0,True,red_flag,True,15.0,0.1189,0.254,0.8295,"THICK market moved by a few wallets (top1=12%, top3=25%, gini=0.83)",72.6,336,medium
558936,Will France win the 2026 FIFA World Cup?,2026-06-30T23:00:04Z,0.2295,0.3185,0.089,22.2,38.3,100.0,100.0,0.0,True,red_flag,True,15.0,0.1189,0.254,0.8295,"THICK market moved by a few wallets (top1=12%, top3=25%, gini=0.83)",72.3,336,medium
544092,Will Harvey Weinstein be sentenced to no prison time?,2026-06-30T05:00:04Z,0.912,0.9845,0.0725,18.1,23.5,100.0,100.0,0.0,True,red_flag,True,15.0,0.1189,0.254,0.8295,"THICK market moved by a few wallets (top1=12%, top3=25%, gini=0.83)",67.2,336,weak
558934,Will Spain win the 2026 FIFA World Cup?,2026-07-07T15:00:12Z,0.1215,0.1875,0.066,16.5,25.7,99.5,100.0,0.0,True,red_flag,True,15.0,0.1189,0.254,0.8295,"THICK market moved by a few wallets (top1=12%, top3=25%, gini=0.83)",67.1,336,weak
561234,Will Marco Rubio win the 2028 US Presidential Election?,2026-06-29T10:00:08Z,0.111,0.1395,0.0285,7.1,12.3,99.3,100.0,0.0,True,red_flag,True,15.0,0.1189,0.254,0.8295,"THICK market moved by a few wallets (top1=12%, top3=25%, gini=0.83)",60.4,336,weak
561229,Will JD Vance win the 2028 US Presidential Election?,2026-06-30T01:00:04Z,0.193,0.2065,0.0135,3.4,4.7,100.0,100.0,0.0,True,red_flag,True,15.0,0.1189,0.254,0.8295,"THICK market moved by a few wallets (top1=12%, top3=25%, gini=0.83)",57.4,336,weak
540820,Trump out as President before GTA VI?,2026-07-10T21:00:06Z,0.495,0.505,0.01,2.5,5.0,100.0,100.0,0.0,True,red_flag,True,15.0,0.1189,0.254,0.8295,"THICK market moved by a few wallets (top1=12%, top3=25%, gini=0.83)",57.1,336,weak
559652,Will Gavin Newsom win the 2028 Democratic presidential nomination?,2026-07-07T22:00:05Z,0.196,0.1825,0.0135,3.4,2.8,100.0,100.0,0.0,True,red_flag,True,15.0,0.1189,0.254,0.8295,"THICK market moved by a few wallets (top1=12%, top3=25%, gini=0.83)",56.9,336,weak
559658,Will Kamala Harris win the 2028 Democratic presidential nomination?,2026-07-07T13:00:07Z,0.0665,0.0865,0.02,5.0,10.0,86.7,100.0,0.0,True,red_flag,True,15.0,0.1189,0.254,0.8295,"THICK market moved by a few wallets (top1=12%, top3=25%, gini=0.83)",56.6,336,weak
561230,Will Gavin Newsom win the 2028 US Presidential Election?,2026-06-29T10:00:07Z,0.1295,0.1225,0.007,1.8,1.5,100.0,100.0,0.0,True,red_flag,True,15.0,0.1189,0.254,0.8295,"THICK market moved by a few wallets (top1=12%, top3=25%, gini=0.83)",56.0,336,weak
544096,Will Harvey Weinstein be sentenced to between 20 and 30 years in prison?,2026-07-04T23:00:21Z,0.0025,0.0295,0.027,6.7,8.5,81.2,100.0,0.0,True,red_flag,True,15.0,0.1189,0.254,0.8295,"THICK market moved by a few wallets (top1=12%, top3=25%, gini=0.83)",55.7,336,weak
