market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
635016,Will Jonathan Kreiss-Tomkins win the 2026 Alaska governor election?,2026-09-20T19:00:16Z,0.7785,0.884,0.1055,100.0,100.0,82.0,90.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,94.4,335,strong
665264,Will Donald Trump visit Japan in 2026?,2026-09-18T23:00:20Z,0.435,0.185,0.25,100.0,100.0,92.0,63.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,91.2,335,strong
593972,Will Bernie endorse James Talarico for TX-Sen by Nov 2 2026 ET?,2026-09-18T23:00:19Z,0.265,0.155,0.11,100.0,100.0,87.3,66.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.8,336,strong
593974,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,2026-09-18T14:00:20Z,0.4825,0.104,0.3785,100.0,100.0,100.0,47.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,89.5,336,strong
620335,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",2026-09-08T10:00:13Z,0.915,0.801,0.114,100.0,100.0,49.8,89.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,87.9,337,strong
629506,Will the Republicans win the Nevada governor race in 2026?,2026-09-13T09:00:16Z,0.565,0.325,0.24,100.0,100.0,37.2,94.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,86.4,337,strong
622738,"Will Hyperliquid perform an airdrop by December 31, 2026? ",2026-09-08T20:00:25Z,0.235,0.155,0.08,80.0,100.0,95.8,63.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.9,336,medium
629505,Will the Democrats win the Nevada governor race in 2026?,2026-09-13T14:00:17Z,0.44,0.545,0.105,100.0,100.0,57.1,63.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.2,335,medium
637910,Mitch McConnell steps down from Senate before his term ends?,2026-09-14T23:00:13Z,0.18,0.065,0.115,100.0,100.0,47.1,70.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,83.6,337,medium
630747,Will the Republicans win the Kansas Senate race in 2026?,2026-09-18T13:00:16Z,0.76,0.645,0.115,100.0,100.0,44.3,59.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,80.7,337,medium
634974,Will Dan Sullivan win the Alaska Senate race in 2026?,2026-09-20T00:00:25Z,0.335,0.265,0.07,70.0,100.0,100.0,55.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,80.5,335,medium
630746,Will the Democrats win the Kansas Senate race in 2026?,2026-09-18T13:00:18Z,0.25,0.35,0.1,100.0,100.0,31.0,71.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,80.5,335,medium
630806,Will the Republicans win the Michigan Senate race in 2026?,2026-09-16T21:00:34Z,0.395,0.335,0.06,60.0,100.0,95.8,76.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,80.4,336,medium
629040,Will Nithya Raman win the 2026 Los Angeles mayoral election?,2026-09-17T16:00:14Z,0.3515,0.414,0.0625,62.5,96.0,89.0,80.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,79.7,337,medium
665265,Will Donald Trump visit Germany in 2026?,2026-09-19T16:00:28Z,0.215,0.475,0.26,100.0,100.0,18.6,77.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,79.1,337,medium
601920,Will any presidential candidate win outright in the first round of the Brazil election?,2026-09-14T19:00:13Z,0.0485,0.1255,0.077,77.0,98.0,53.8,81.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.5,337,medium
653788,OpenAI announces it has achieved AGI before 2027?,2026-09-13T15:00:22Z,0.275,0.205,0.07,70.0,90.0,100.0,56.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.2,335,medium
566760,Will Trump pardon Ghislaine Maxwell by end of 2026?,2026-09-11T06:00:15Z,0.05,0.28,0.23,100.0,100.0,26.5,64.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.1,337,medium
635012,Will Bernadette Wilson win the 2026 Alaska governor election?,2026-09-19T14:00:15Z,0.24,0.14,0.1,100.0,60.0,90.0,47.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,77.5,337,medium
567688,Netanyahu out by end of 2026?,2026-09-19T11:00:16Z,0.465,0.535,0.07,70.0,90.0,97.1,53.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,77.0,337,medium
665260,Will Donald Trump visit Israel in 2026?,2026-09-17T15:00:18Z,0.19,0.13,0.06,60.0,100.0,91.7,59.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.3,335,medium
629271,Will the Republicans win the Alabama governor race in 2026?,2026-09-21T08:00:14Z,0.9165,0.9695,0.053,53.0,100.0,70.1,85.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.7,337,medium
629398,Will the Republicans win the Iowa governor race in 2026?,2026-09-21T09:00:12Z,0.235,0.18,0.055,55.0,90.0,90.9,72.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.5,337,medium
630805,Will the Democrats win the Michigan Senate race in 2026?,2026-09-16T21:00:31Z,0.615,0.665,0.05,50.0,100.0,88.3,68.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,73.8,337,medium
629030,Will Karen Bass win the 2026 Los Angeles mayoral election?,2026-09-17T16:00:16Z,0.655,0.585,0.07,70.0,80.0,85.7,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,71.6,336,medium
601923,Will Jair Bolsonaro qualify for Brazil's presidential runoff?,2026-09-10T18:00:34Z,0.013,0.072,0.059,59.0,100.0,30.9,95.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,71.0,335,medium
629518,Will the Democrats win the New Hampshire governor race in 2026?,2026-09-20T09:00:12Z,0.104,0.039,0.065,65.0,82.0,63.7,68.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,69.7,337,weak
