market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
629040,Will Nithya Raman win the 2026 Los Angeles mayoral election?,2026-09-23T17:00:15Z,0.4205,0.5855,0.165,100.0,100.0,93.9,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,98.8,337,strong
629691,Will the Republicans win the Texas governor race in 2026?,2026-09-23T02:00:18Z,0.7905,0.68,0.1105,100.0,100.0,74.8,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,95.0,337,strong
629690,Will the Democrats win the Texas governor race in 2026?,2026-09-23T02:00:17Z,0.215,0.325,0.11,100.0,100.0,74.2,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,94.8,337,strong
629030,Will Karen Bass win the 2026 Los Angeles mayoral election?,2026-09-23T14:00:19Z,0.565,0.405,0.16,100.0,100.0,90.6,80.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,94.2,337,strong
593972,Will Bernie endorse James Talarico for TX-Sen by Nov 2 2026 ET?,2026-09-24T03:00:19Z,0.155,0.33,0.175,100.0,100.0,66.3,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,93.3,337,strong
620335,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",2026-09-24T04:00:10Z,0.818,0.897,0.079,79.0,100.0,95.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,91.8,337,strong
630707,Will Todd Achilles win the Idaho Senate race in 2026?,2026-09-19T20:00:15Z,0.0335,0.5035,0.47,100.0,100.0,58.7,90.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,89.9,337,strong
630734,Will the Republicans win the Iowa Senate race in 2026?,2026-09-22T13:00:15Z,0.605,0.51,0.095,95.0,100.0,95.6,61.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,89.8,337,strong
593974,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,2026-09-18T14:00:20Z,0.4825,0.104,0.3785,100.0,100.0,100.0,43.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,88.7,337,strong
630806,Will the Republicans win the Michigan Senate race in 2026?,2026-09-23T00:00:22Z,0.34,0.245,0.095,95.0,100.0,89.5,61.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,88.5,337,strong
664045,Will Mamdani freeze NYC rents before 2027?,2026-09-23T20:00:15Z,0.901,0.5435,0.3575,100.0,100.0,42.6,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,88.5,337,strong
629506,Will the Republicans win the Nevada governor race in 2026?,2026-09-13T09:00:16Z,0.565,0.325,0.24,100.0,100.0,37.2,90.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,85.6,337,strong
629505,Will the Democrats win the Nevada governor race in 2026?,2026-09-13T14:00:17Z,0.44,0.545,0.105,100.0,100.0,57.1,63.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.1,336,medium
630733,Will the Democrats win the Iowa Senate race in 2026?,2026-09-22T19:00:16Z,0.395,0.49,0.095,95.0,80.0,100.0,52.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,83.7,337,medium
637910,Mitch McConnell steps down from Senate before his term ends?,2026-09-14T23:00:13Z,0.18,0.065,0.115,100.0,100.0,47.1,70.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,83.4,337,medium
630805,Will the Democrats win the Michigan Senate race in 2026?,2026-09-23T00:00:18Z,0.67,0.755,0.085,85.0,100.0,82.4,60.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,83.2,337,medium
629338,Will the Republicans win the Georgia governor race in 2026?,2026-09-24T12:00:16Z,0.355,0.455,0.1,100.0,70.0,100.0,53.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,83.1,337,medium
629337,Will the Democrats win the Georgia governor race in 2026?,2026-09-24T12:00:13Z,0.635,0.545,0.09,90.0,80.0,100.0,56.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,82.7,337,medium
634976,Will Mary Peltola win the Alaska Senate race in 2026?,2026-09-22T19:00:16Z,0.735,0.81,0.075,75.0,100.0,94.7,59.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,82.0,337,medium
634974,Will Dan Sullivan win the Alaska Senate race in 2026?,2026-09-22T19:00:17Z,0.265,0.185,0.08,80.0,100.0,87.5,57.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,82.0,336,medium
622738,"Will Hyperliquid perform an airdrop by December 31, 2026? ",2026-09-23T04:00:13Z,0.115,0.23,0.115,100.0,100.0,59.1,50.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,81.9,337,medium
665260,Will Donald Trump visit Israel in 2026?,2026-09-22T17:00:16Z,0.1,0.185,0.085,85.0,100.0,78.8,54.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,81.4,336,medium
630773,Will the Republicans win the Maine Senate race in 2026?,2026-09-24T12:00:21Z,0.265,0.345,0.08,80.0,100.0,100.0,40.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,81.2,337,medium
630747,Will the Republicans win the Kansas Senate race in 2026?,2026-09-18T13:00:16Z,0.76,0.645,0.115,100.0,100.0,44.3,56.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,80.2,337,medium
630746,Will the Democrats win the Kansas Senate race in 2026?,2026-09-18T13:00:18Z,0.25,0.35,0.1,100.0,100.0,31.0,68.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,79.9,336,medium
601920,Will any presidential candidate win outright in the first round of the Brazil election?,2026-09-14T19:00:13Z,0.0485,0.1255,0.077,77.0,98.0,53.8,81.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.5,337,medium
566760,Will Trump pardon Ghislaine Maxwell by end of 2026?,2026-09-11T06:00:15Z,0.05,0.28,0.23,100.0,100.0,26.5,62.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,77.9,337,medium
567688,Netanyahu out by end of 2026?,2026-09-19T11:00:16Z,0.465,0.535,0.07,70.0,90.0,97.1,56.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,77.7,337,medium
653788,OpenAI announces it has achieved AGI before 2027?,2026-09-13T15:00:22Z,0.275,0.205,0.07,70.0,90.0,100.0,53.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,77.6,336,medium
635012,Will Bernadette Wilson win the 2026 Alaska governor election?,2026-09-19T14:00:15Z,0.24,0.14,0.1,100.0,60.0,90.0,46.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,77.3,337,medium
631058,Will the Republicans win the Ohio Senate race in 2026?,2026-09-22T07:00:12Z,0.455,0.35,0.105,100.0,60.0,97.1,37.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.9,337,medium
630772,Will the Democrats win the Maine Senate race in 2026?,2026-09-24T12:00:20Z,0.735,0.665,0.07,70.0,90.0,100.0,46.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.2,337,medium
629271,Will the Republicans win the Alabama governor race in 2026?,2026-09-21T08:00:14Z,0.9165,0.9695,0.053,53.0,100.0,70.1,85.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.7,337,medium
629398,Will the Republicans win the Iowa governor race in 2026?,2026-09-21T09:00:12Z,0.235,0.18,0.055,55.0,90.0,90.9,70.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.1,337,medium
651327,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",2026-09-24T07:00:14Z,0.12,0.17,0.05,50.0,90.0,93.3,61.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,70.9,337,medium
629518,Will the Democrats win the New Hampshire governor race in 2026?,2026-09-20T09:00:12Z,0.104,0.039,0.065,65.0,82.0,63.7,68.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,69.7,337,weak
631057,Will the Democrats win the Ohio Senate race in 2026?,2026-09-22T06:00:13Z,0.545,0.635,0.09,90.0,50.0,94.4,31.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,69.1,337,weak
601923,Will Jair Bolsonaro qualify for Brazil's presidential runoff?,2026-09-10T18:00:34Z,0.013,0.072,0.059,59.0,100.0,30.9,86.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,69.0,336,weak
629324,Will the Democrats win the Florida governor race in 2026?,2026-09-22T18:00:17Z,0.205,0.265,0.06,60.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.0,337,weak
629583,Will the Democrats win the Oregon governor race in 2026?,2026-09-14T22:00:15Z,0.845,0.895,0.05,50.0,80.0,71.7,65.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.0,337,weak
562793,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2026-09-15T18:00:16Z,0.525,0.585,0.06,60.0,60.0,100.0,44.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,64.9,337,weak
665261,Will Donald Trump visit Canada in 2026?,2026-09-19T08:00:21Z,0.12,0.07,0.05,50.0,80.0,93.3,42.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,64.7,336,weak
656312,Will OpenAI IPO by December 31 2026?,2026-09-12T23:00:18Z,0.085,0.03,0.055,55.0,67.0,84.7,55.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,64.1,336,weak
629519,Will the Republicans win the New Hampshire governor race in 2026?,2026-09-15T13:00:25Z,0.855,0.9,0.045,45.0,80.0,70.4,66.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.2,337,weak
631018,Will the Republicans win the Mississippi Senate race in 2026?,2026-09-21T09:00:12Z,0.905,0.945,0.04,40.0,70.0,100.0,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.2,337,weak
656313,OpenAI $1t+ IPO before 2027?,2026-09-13T11:00:17Z,0.075,0.026,0.049,49.0,70.0,79.9,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.3,337,weak
629397,Will the Democrats win the Iowa governor race in 2026?,2026-09-21T09:00:11Z,0.775,0.825,0.05,50.0,70.0,75.0,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.7,337,weak
630964,Will the Republicans win the Texas Senate race in 2026?,2026-09-15T19:00:16Z,0.495,0.445,0.05,50.0,60.0,93.3,47.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,60.6,337,weak
630845,Will the Republicans win the New Hampshire Senate race in 2026?,2026-09-18T22:00:20Z,0.155,0.195,0.04,40.0,60.0,100.0,49.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,58.9,337,weak
629325,Will the Republicans win the Florida governor race in 2026?,2026-09-22T18:00:14Z,0.795,0.745,0.05,50.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,58.3,337,weak
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-09-23T11:00:18Z,0.11,0.07,0.04,40.0,60.0,91.7,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.3,337,weak
562828,"2026 Balance of Power: D Senate, D House",2026-09-16T09:00:15Z,0.525,0.585,0.06,60.0,40.0,100.0,30.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,57.1,337,weak
629584,Will the Republicans win the Oregon governor race in 2026?,2026-09-14T23:00:15Z,0.155,0.105,0.05,50.0,60.0,72.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.9,337,weak
562794,Will the Republican Party control the Senate after the 2026 Midterm elections?,2026-09-15T19:00:17Z,0.475,0.415,0.06,60.0,40.0,97.2,30.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.6,337,weak
629720,Will the Democrats win the Wisconsin governor race in 2026?,2026-09-22T23:00:18Z,0.835,0.87,0.035,35.0,70.0,91.4,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.4,336,weak
629708,Will the Republicans win the Vermont governor race in 2026?,2026-09-21T03:00:15Z,0.89,0.925,0.035,35.0,70.0,73.8,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.2,337,weak
629557,Will the Democrats win the Ohio governor race in 2026?,2026-09-21T12:00:14Z,0.565,0.61,0.045,45.0,50.0,97.8,39.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.7,337,weak
631017,Will the Democrats win the Mississippi Senate race in 2026?,2026-09-21T07:00:14Z,0.085,0.055,0.03,30.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.5,336,weak
629413,Will the Republicans win the Kansas governor race in 2026?,2026-09-19T10:00:15Z,0.665,0.705,0.04,40.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.8,337,weak
630844,Will the Democrats win the New Hampshire Senate race in 2026?,2026-09-18T22:00:22Z,0.845,0.805,0.04,40.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.8,335,weak
629270,Will the Democrats win the Alabama governor race in 2026?,2026-09-21T08:00:13Z,0.0675,0.029,0.0385,38.5,68.0,63.4,56.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.5,337,weak
630963,Will the Democrats win the Texas Senate race in 2026?,2026-09-14T21:00:16Z,0.475,0.525,0.05,50.0,40.0,100.0,33.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.1,337,weak
665262,Will Donald Trump visit Mexico in 2026?,2026-09-14T14:00:17Z,0.04,0.075,0.035,35.0,60.0,82.9,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.8,336,weak
629721,Will the Republicans win the Wisconsin governor race in 2026?,2026-09-14T10:00:21Z,0.175,0.145,0.03,30.0,60.0,100.0,33.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.2,336,weak
562803,Will the Republican Party control the House after the 2026 Midterm elections?,2026-09-20T12:00:22Z,0.105,0.065,0.04,40.0,60.0,75.0,38.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.6,336,weak
634892,Will the Republicans win the Nebraska Senate race in 2026?,2026-09-13T00:00:20Z,0.685,0.65,0.035,35.0,70.0,57.1,45.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.2,337,weak
629558,Will the Republicans win the Ohio governor race in 2026?,2026-09-23T15:00:18Z,0.415,0.38,0.035,35.0,50.0,85.7,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.2,337,weak
664885,Will Consensys IPO by December 31 2026?,2026-09-11T06:00:17Z,0.0265,0.071,0.0445,44.5,57.0,54.4,47.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,50.2,337,weak
629707,Will the Democrats win the Vermont governor race in 2026?,2026-09-15T12:00:15Z,0.1075,0.0715,0.036,36.0,58.0,62.3,48.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.2,337,subthreshold
630833,Will an Independent win the Montana Senate race in 2026?,2026-09-23T09:00:33Z,0.0635,0.098,0.0345,34.5,40.0,95.7,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.9,336,subthreshold
629412,Will the Democrats win the Kansas governor race in 2026?,2026-09-19T05:00:22Z,0.325,0.275,0.05,50.0,30.0,88.3,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.7,336,subthreshold
665224,Ukraine signs peace deal with Russia before 2027?,2026-09-15T15:00:18Z,0.085,0.115,0.03,30.0,40.0,100.0,31.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.7,337,subthreshold
630939,Will Brian Bengs win the South Dakota Senate race in 2026?,2026-09-19T19:00:14Z,0.042,0.0675,0.0255,25.5,48.0,89.0,40.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.7,337,subthreshold
630977,Will the Republicans win the Virginia Senate race in 2026?,2026-09-20T10:00:19Z,0.045,0.0165,0.0285,28.5,41.0,97.4,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.5,336,subthreshold
629465,Will the Republicans win the Michigan governor race in 2026?,2026-09-17T23:00:31Z,0.065,0.095,0.03,30.0,40.0,91.7,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.5,337,subthreshold
562829,"2026 Balance of Power: D Senate, R House",2026-09-13T18:00:14Z,0.037,0.009,0.028,28.0,41.0,90.2,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.9,337,subthreshold
630627,Will the Democrats win the Alabama Senate race in 2026?,2026-09-24T12:00:23Z,0.05,0.0225,0.0275,27.5,35.0,100.0,29.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.2,337,subthreshold
608362,Will OpenAI’s market cap be less than $500B at market close on IPO day?,2026-09-13T16:00:15Z,0.0025,0.0325,0.03,30.0,43.0,77.0,35.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.8,337,subthreshold
630884,Will the Republicans win the North Carolina Senate race in 2026?,2026-09-20T17:00:21Z,0.085,0.065,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,337,subthreshold
630925,Will the Republicans win the South Carolina Senate race in 2026?,2026-09-16T04:00:17Z,0.855,0.875,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,336,subthreshold
629545,Will the Republicans win the New York governor race in 2026?,2026-09-20T07:00:17Z,0.065,0.045,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,337,subthreshold
630883,Will the Democrats win the North Carolina Senate race in 2026?,2026-09-22T18:00:14Z,0.925,0.945,0.02,20.0,40.0,100.0,30.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.1,337,subthreshold
562830,"2026 Balance of Power: R Senate, D House",2026-09-24T12:45:16Z,0.255,0.305,0.05,50.0,40.0,,30.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.0,336,subthreshold
630938,Will the Republicans win the South Dakota Senate race in 2026?,2026-09-11T15:00:35Z,0.959,0.939,0.02,20.0,40.0,91.2,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.9,337,subthreshold
629628,Will the Republicans win the Rhode Island governor race in 2026?,2026-09-14T13:00:13Z,0.014,0.04,0.026,26.0,33.0,93.3,27.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.5,337,subthreshold
629531,Will the Democrats win the New Mexico governor race in 2026?,2026-09-21T08:00:17Z,0.925,0.95,0.025,25.0,40.0,80.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.4,335,subthreshold
630819,Will the Republicans win the Minnesota Senate race in 2026?,2026-09-17T00:00:22Z,0.095,0.07,0.025,25.0,40.0,80.0,31.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.0,336,subthreshold
593977,Will Bernie endorse Alan Grayson for FL-Sen Nov 2 2026 ET?,2026-09-20T19:00:16Z,0.0505,0.0315,0.019,19.0,34.0,100.0,28.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.8,336,subthreshold
629653,Will the Democrats win the South Dakota governor race in 2026?,2026-09-22T04:00:17Z,0.0245,0.0475,0.023,23.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.5,336,subthreshold
629477,Will the Democrats win the Minnesota governor race in 2026?,2026-09-18T23:00:16Z,0.955,0.935,0.02,20.0,30.0,100.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,337,subthreshold
629451,Will the Democrats win the Massachusetts governor race in 2026?,2026-09-17T14:00:15Z,0.947,0.966,0.019,19.0,31.0,98.9,25.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.3,337,subthreshold
630693,Will the Republicans win the Georgia Senate race in 2026?,2026-09-19T12:00:24Z,0.0705,0.0505,0.02,20.0,29.0,100.0,24.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.1,337,subthreshold
630924,Will the Democrats win the South Carolina Senate race in 2026?,2026-09-21T15:00:16Z,0.145,0.115,0.03,30.0,30.0,80.0,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.0,337,subthreshold
562802,Will the Democratic Party control the House after the 2026 Midterm elections?,2026-09-20T04:00:13Z,0.895,0.925,0.03,30.0,20.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.8,337,subthreshold
629571,Will the Republicans win the Oklahoma governor race in 2026?,2026-09-21T07:00:14Z,0.905,0.925,0.02,20.0,40.0,75.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.7,336,subthreshold
630911,Will the Democrats win the Rhode Island Senate race in 2026?,2026-09-24T08:00:18Z,0.9645,0.992,0.0275,27.5,22.0,98.9,18.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.6,336,subthreshold
629184,Will the Republicans win the Arizona governor race in 2026?,2026-09-24T10:00:18Z,0.125,0.1,0.025,25.0,30.0,86.7,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.6,337,subthreshold
630976,Will the Democrats win the Virginia Senate race in 2026?,2026-09-17T20:00:19Z,0.955,0.981,0.026,26.0,26.0,92.7,21.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.5,336,subthreshold
630705,Will the Democrats win the Idaho Senate race in 2026?,2026-09-18T19:00:17Z,0.032,0.004,0.028,28.0,21.0,100.0,17.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.5,337,subthreshold
630912,Will the Republicans win the Rhode Island Senate race in 2026?,2026-09-20T07:00:18Z,0.035,0.0165,0.0185,18.5,29.0,99.1,24.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.4,337,subthreshold
