market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
630791,Will the Republicans win the Massachusetts Senate race in 2026?,2026-09-02T11:00:30Z,0.4995,0.0225,0.477,100.0,100.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,100.0,337,strong
629629,Will an independent win the Rhode Island governor race in 2026?,2026-09-03T00:00:19Z,0.2995,0.0145,0.285,100.0,100.0,100.0,81.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,96.3,336,strong
653788,OpenAI announces it has achieved AGI before 2027?,2026-09-03T20:00:24Z,0.19,0.35,0.16,100.0,100.0,51.6,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.3,335,strong
620335,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",2026-09-08T10:00:13Z,0.915,0.801,0.114,100.0,100.0,49.8,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.0,336,strong
629506,Will the Republicans win the Nevada governor race in 2026?,2026-09-13T09:00:16Z,0.565,0.325,0.24,100.0,100.0,37.2,87.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,85.0,336,strong
629505,Will the Democrats win the Nevada governor race in 2026?,2026-09-13T14:00:17Z,0.44,0.545,0.105,100.0,100.0,57.1,62.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,83.9,335,medium
622738,"Will Hyperliquid perform an airdrop by December 31, 2026? ",2026-09-06T07:00:15Z,0.145,0.375,0.23,100.0,100.0,25.2,89.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,83.0,335,medium
593978,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,2026-09-03T05:00:17Z,0.096,0.0355,0.0605,60.5,100.0,100.0,78.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,81.8,335,medium
630747,Will the Republicans win the Kansas Senate race in 2026?,2026-09-14T18:00:18Z,0.795,0.735,0.06,60.0,100.0,95.8,77.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,80.7,337,medium
665265,Will Donald Trump visit Germany in 2026?,2026-09-12T23:00:14Z,0.21,0.145,0.065,65.0,100.0,84.6,73.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,79.3,336,medium
