market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
630791,Will the Republicans win the Massachusetts Senate race in 2026?,2026-09-02T11:00:30Z,0.4995,0.0225,0.477,100.0,100.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,100.0,336,strong
601836,Will Augusto Cury win the 2026 Brazilian presidential election?,2026-08-26T20:00:14Z,0.345,0.0035,0.3415,100.0,100.0,98.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,99.7,163,strong
651327,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",2026-08-24T13:00:13Z,0.11,0.235,0.125,100.0,100.0,96.8,73.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,94.1,336,strong
593974,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,2026-08-21T08:00:21Z,0.1595,0.582,0.4225,100.0,100.0,74.1,91.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,93.2,334,strong
665264,Will Donald Trump visit Japan in 2026?,2026-08-21T12:00:27Z,0.19,0.47,0.28,100.0,100.0,57.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,91.5,333,strong
664045,Will Mamdani freeze NYC rents before 2027?,2026-08-22T22:00:13Z,0.755,0.8275,0.0725,72.5,100.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.4,336,strong
653788,OpenAI announces it has achieved AGI before 2027?,2026-08-27T15:00:21Z,0.075,0.235,0.16,100.0,100.0,84.9,53.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,87.6,333,strong
622738,"Will Hyperliquid perform an airdrop by December 31, 2026? ",2026-08-20T07:00:16Z,0.115,0.215,0.1,100.0,100.0,50.8,80.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,86.2,334,strong
637910,Mitch McConnell steps down from Senate before his term ends?,2026-08-27T00:00:17Z,0.185,0.105,0.08,80.0,100.0,93.8,66.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,85.0,336,strong
665265,Will Donald Trump visit Germany in 2026?,2026-08-29T02:00:13Z,0.415,0.33,0.085,85.0,100.0,91.8,57.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.6,336,medium
629324,Will the Democrats win the Florida governor race in 2026?,2026-08-21T06:00:17Z,0.175,0.235,0.06,60.0,100.0,100.0,76.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,81.3,334,medium
629629,Will an independent win the Rhode Island governor race in 2026?,2026-08-31T11:00:11Z,0.017,0.2985,0.2815,100.0,100.0,0.2,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,80.0,336,medium
665260,Will Donald Trump visit Israel in 2026?,2026-08-21T21:00:18Z,0.19,0.27,0.08,80.0,100.0,42.7,80.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,77.7,334,medium
630790,Will the Democrats win the Massachusetts Senate race in 2026?,2026-08-30T16:00:13Z,0.9755,0.9205,0.055,55.0,100.0,68.9,91.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.4,336,medium
629532,Will the Republicans win the New Mexico governor race in 2026?,2026-08-22T08:00:17Z,0.095,0.045,0.05,50.0,100.0,100.0,67.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.1,334,medium
608368,"Will OpenAI not IPO by December 31, 2026?",2026-08-31T17:00:18Z,0.835,0.895,0.06,60.0,100.0,83.3,63.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,75.3,333,medium
629325,Will the Republicans win the Florida governor race in 2026?,2026-08-21T11:00:13Z,0.825,0.77,0.055,55.0,100.0,75.8,71.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,73.8,336,medium
656313,OpenAI $1t+ IPO before 2027?,2026-08-20T13:00:15Z,0.225,0.175,0.05,50.0,80.0,100.0,64.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,70.3,336,medium
629506,Will the Republicans win the Nevada governor race in 2026?,2026-09-01T12:00:18Z,0.605,0.55,0.055,55.0,100.0,66.7,62.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,70.1,336,medium
629707,Will the Democrats win the Vermont governor race in 2026?,2026-08-23T00:00:17Z,0.079,0.1335,0.0545,54.5,77.0,94.2,64.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,70.0,336,medium
634976,Will Mary Peltola win the Alaska Senate race in 2026?,2026-08-23T08:00:13Z,0.565,0.615,0.05,50.0,80.0,100.0,61.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,69.9,335,weak
630937,Will the Democrats win the South Dakota Senate race in 2026?,2026-08-23T00:00:17Z,0.0585,0.014,0.0445,44.5,89.0,84.1,74.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,69.5,336,weak
629271,Will the Republicans win the Alabama governor race in 2026?,2026-08-29T00:00:19Z,0.9405,0.897,0.0435,43.5,82.0,91.4,68.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.7,336,weak
630845,Will the Republicans win the New Hampshire Senate race in 2026?,2026-08-27T20:00:17Z,0.09,0.14,0.05,50.0,80.0,100.0,49.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.4,334,weak
593978,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,2026-08-31T14:00:19Z,0.0325,0.0975,0.065,65.0,75.0,66.7,62.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.3,334,weak
629691,Will the Republicans win the Texas governor race in 2026?,2026-08-27T23:00:24Z,0.8655,0.81,0.0555,55.5,82.0,60.8,68.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.7,334,weak
629397,Will the Democrats win the Iowa governor race in 2026?,2026-08-20T07:00:11Z,0.775,0.73,0.045,45.0,80.0,91.1,57.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.5,336,weak
630833,Will an independent win the Montana Senate race in 2026?,2026-08-28T19:00:19Z,0.0425,0.087,0.0445,44.5,66.0,99.4,55.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.0,334,weak
656312,Will OpenAI IPO by December 31 2026?,2026-09-01T04:00:20Z,0.15,0.105,0.045,45.0,70.0,93.3,54.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.9,333,weak
629505,Will the Democrats win the Nevada governor race in 2026?,2026-08-22T04:00:17Z,0.455,0.41,0.045,45.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,60.8,334,weak
629270,Will the Democrats win the Alabama governor race in 2026?,2026-08-29T12:00:13Z,0.06,0.1025,0.0425,42.5,64.0,92.7,53.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,60.1,336,weak
629721,Will the Republicans win the Wisconsin governor race in 2026?,2026-08-21T09:00:19Z,0.235,0.185,0.05,50.0,60.0,93.3,42.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,59.7,334,weak
601921,Will Tarcisio de Frietas qualify for Brazil's presidential runoff?,2026-08-26T08:00:19Z,0.008,0.0565,0.0485,48.5,96.0,10.3,80.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,59.0,333,weak
665224,Ukraine signs peace deal with Russia before 2027?,2026-08-30T01:00:18Z,0.145,0.11,0.035,35.0,60.0,100.0,45.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.4,334,weak
630747,Will the Republicans win the Kansas Senate race in 2026?,2026-08-26T17:00:17Z,0.81,0.78,0.03,30.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.5,334,weak
562830,"2026 Balance of Power: R Senate, D House",2026-08-27T18:00:21Z,0.375,0.335,0.04,40.0,60.0,100.0,29.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.8,333,weak
629557,Will the Democrats win the Ohio governor race in 2026?,2026-08-25T20:00:29Z,0.495,0.545,0.05,50.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.2,335,weak
630805,Will the Democrats win the Michigan Senate race in 2026?,2026-08-20T16:00:28Z,0.595,0.645,0.05,50.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.2,336,weak
601920,Will any presidential candidate win outright in the first round of the Brazil election?,2026-08-21T03:00:22Z,0.105,0.14,0.035,35.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.1,336,weak
