market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
630791,Will the Republicans win the Massachusetts Senate race in 2026?,2026-09-02T11:00:30Z,0.4995,0.0225,0.477,100.0,100.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,100.0,337,strong
629629,Will an independent win the Rhode Island governor race in 2026?,2026-09-03T00:00:19Z,0.2995,0.0145,0.285,100.0,100.0,100.0,67.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,93.5,336,strong
593974,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,2026-09-02T00:00:21Z,0.506,0.182,0.324,100.0,100.0,100.0,52.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.5,335,strong
653788,OpenAI announces it has achieved AGI before 2027?,2026-09-03T20:00:24Z,0.19,0.35,0.16,100.0,100.0,51.6,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.3,334,strong
620335,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",2026-09-08T10:00:13Z,0.915,0.801,0.114,100.0,100.0,49.8,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.0,336,strong
622738,"Will Hyperliquid perform an airdrop by December 31, 2026? ",2026-09-06T07:00:15Z,0.145,0.375,0.23,100.0,100.0,25.2,91.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,83.3,334,medium
664045,Will Mamdani freeze NYC rents before 2027?,2026-09-02T21:00:16Z,0.8345,0.8995,0.065,65.0,88.0,100.0,73.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,79.4,336,medium
566760,Will Trump pardon Ghislaine Maxwell by end of 2026?,2026-09-11T06:00:15Z,0.05,0.28,0.23,100.0,100.0,26.5,58.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.9,336,medium
630790,Will the Democrats win the Massachusetts Senate race in 2026?,2026-08-30T16:00:13Z,0.9755,0.9205,0.055,55.0,100.0,68.9,91.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.4,336,medium
637910,Mitch McConnell steps down from Senate before his term ends?,2026-09-05T21:00:27Z,0.155,0.305,0.15,100.0,100.0,16.7,64.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.2,336,medium
608368,"Will OpenAI not IPO by December 31, 2026?",2026-08-31T17:00:18Z,0.835,0.895,0.06,60.0,100.0,83.3,63.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,75.4,334,medium
593978,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,2026-08-31T14:00:19Z,0.0325,0.0975,0.065,65.0,100.0,66.7,69.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,75.0,334,medium
665264,Will Donald Trump visit Japan in 2026?,2026-08-31T10:00:33Z,0.245,0.18,0.065,65.0,80.0,94.9,52.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,72.3,334,medium
616902,Will no Fed rate cuts happen in 2026?,2026-09-05T05:00:19Z,0.8875,0.933,0.0455,45.5,88.0,96.9,73.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,72.0,334,medium
629506,Will the Republicans win the Nevada governor race in 2026?,2026-09-01T12:00:18Z,0.605,0.55,0.055,55.0,100.0,66.7,65.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,70.7,336,medium
601923,Will Jair Bolsonaro qualify for Brazil's presidential runoff?,2026-09-10T18:00:34Z,0.013,0.072,0.059,59.0,100.0,30.9,92.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,70.3,334,medium
665265,Will Donald Trump visit Germany in 2026?,2026-09-04T05:00:15Z,0.305,0.255,0.05,50.0,80.0,95.0,66.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,69.8,336,weak
651327,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",2026-09-06T09:00:18Z,0.115,0.19,0.075,75.0,100.0,29.3,51.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.4,336,weak
