market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
593973,Will Bernie endorse Kshama Sawant for WA-09 by Nov 2 2026 ET?,2026-08-05T10:00:12Z,0.2395,0.05,0.1895,100.0,100.0,99.8,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,100.0,326,strong
630833,Will an independent win the Montana Senate race in 2026?,2026-07-30T17:00:12Z,0.1185,0.2155,0.097,97.0,100.0,99.3,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,98.8,317,strong
629413,Will the Republicans win the Kansas governor race in 2026?,2026-07-25T14:00:10Z,0.695,0.805,0.11,100.0,100.0,83.3,96.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,95.9,336,strong
629691,Will the Republicans win the Texas governor race in 2026?,2026-07-31T00:00:22Z,0.9395,0.848,0.0915,91.5,100.0,93.3,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,95.7,326,strong
629412,Will the Democrats win the Kansas governor race in 2026?,2026-07-25T13:00:40Z,0.315,0.145,0.17,100.0,100.0,76.5,98.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,95.0,298,strong
664045,Will Mamdani freeze NYC rents before 2027?,2026-08-01T22:00:07Z,0.896,0.812,0.084,84.0,100.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,94.4,336,strong
629690,Will the Democrats win the Texas governor race in 2026?,2026-07-30T23:00:09Z,0.06,0.155,0.095,95.0,100.0,100.0,76.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,93.5,333,strong
630832,Will the Republicans win the Montana Senate race in 2026?,2026-07-30T17:00:10Z,0.87,0.735,0.135,100.0,100.0,100.0,66.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,93.2,336,strong
634893,Will an independent win the Nebraska Senate race in 2026?,2026-07-23T22:00:13Z,0.295,0.215,0.08,80.0,100.0,90.6,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,91.1,333,strong
593974,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,2026-07-29T08:00:41Z,0.3375,0.0955,0.242,100.0,100.0,63.8,89.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.6,329,strong
567688,Netanyahu out by end of 2026?,2026-07-28T00:00:22Z,0.435,0.325,0.11,100.0,100.0,92.7,56.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,89.8,336,strong
629720,Will the Democrats win the Wisconsin governor race in 2026?,2026-08-04T21:00:17Z,0.52,0.39,0.13,100.0,100.0,72.4,72.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,89.0,304,strong
637910,Mitch McConnell steps down from Senate before his term ends?,2026-07-23T16:00:06Z,0.375,0.485,0.11,100.0,100.0,62.7,75.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,87.6,336,strong
