market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
653788,OpenAI announces it has achieved AGI before 2027?,2026-07-22T22:00:17Z,0.065,0.1,0.035,8.8,17.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.5,321,subthreshold
608367,Will OpenAI’s market cap be $1.5T or greater at market close on IPO day?,2026-07-15T06:00:10Z,0.051,0.0305,0.0205,5.1,8.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.8,337,subthreshold
608365,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,2026-07-19T05:00:09Z,0.056,0.0705,0.0145,3.6,6.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.9,335,subthreshold
616902,Will no Fed rate cuts happen in 2026?,2026-07-16T13:00:10Z,0.8085,0.8395,0.031,7.8,7.5,91.4,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.9,325,subthreshold
567690,"Erdoğan out by December 31, 2026?",2026-07-23T09:00:32Z,0.065,0.055,0.01,2.5,5.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.1,321,subthreshold
568116,Will Trump be impeached by end of 2026?,2026-07-21T11:00:12Z,0.031,0.021,0.01,2.5,4.2,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.9,324,subthreshold
568117,"Will Trump resign by December 31, 2026?",2026-07-18T20:00:10Z,0.055,0.045,0.01,2.5,4.2,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.9,337,subthreshold
616905,Will 3 Fed rate cuts happen in 2026?,2026-07-17T08:00:04Z,0.0195,0.011,0.0085,2.1,4.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.7,337,subthreshold
608366,Will OpenAI’s market cap be between $1.25T and $1.5T at market close on IPO day?,2026-07-25T15:00:33Z,0.011,0.017,0.006,1.5,2.8,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.2,337,subthreshold
567621,Will China invade Taiwan by end of 2026?,2026-07-20T19:00:06Z,0.0385,0.0435,0.005,1.2,1.8,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.9,337,subthreshold
616910,Will 8 Fed rate cuts happen in 2026?,2026-07-14T13:00:08Z,0.0025,0.0015,0.001,0.2,0.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.2,337,subthreshold
567688,Netanyahu out by end of 2026?,2026-07-19T23:00:06Z,0.355,0.415,0.06,15.0,20.0,50.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.2,337,subthreshold
616912,Will 10 Fed rate cuts happen in 2026?,2026-07-13T15:00:25Z,0.0025,0.0015,0.001,0.2,0.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.2,336,subthreshold
608368,"Will OpenAI not IPO by December 31, 2026?",2026-07-15T17:00:11Z,0.8,0.825,0.025,6.2,5.0,76.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.8,332,subthreshold
616906,Will 4 Fed rate cuts happen in 2026?,2026-07-20T01:00:05Z,0.0035,0.007,0.0035,0.9,1.3,85.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,337,subthreshold
608364,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,2026-07-16T14:00:07Z,0.0295,0.044,0.0145,3.6,6.7,73.8,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.7,333,subthreshold
616904,Will 2 Fed rate cuts happen in 2026?,2026-07-14T15:00:08Z,0.0445,0.026,0.0185,4.6,6.5,72.5,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.7,337,subthreshold
616907,Will 5 Fed rate cuts happen in 2026?,2026-07-25T09:00:18Z,0.0025,0.004,0.0015,0.4,0.5,80.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.3,337,subthreshold
663583,Will the Iranian regime fall before 2027?,2026-07-17T18:00:29Z,0.085,0.115,0.03,7.5,10.0,50.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.1,333,subthreshold
560317,"Putin out as President of Russia by December 31, 2026?",2026-07-17T04:00:05Z,0.095,0.085,0.01,2.5,5.0,70.0,90.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.1,337,subthreshold
616908,Will 6 Fed rate cuts happen in 2026?,2026-07-20T13:00:10Z,0.0025,0.0085,0.006,1.5,1.7,63.9,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.7,335,subthreshold
559651,Xi Jinping out before 2027?,2026-07-19T22:00:09Z,0.049,0.0545,0.0055,1.4,2.2,53.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.6,337,subthreshold
616903,Will 1 Fed rate cut happen in 2026?,2026-07-16T05:00:03Z,0.145,0.125,0.02,5.0,5.0,80.0,62.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.5,337,subthreshold
616913,Will 11 Fed rate cuts happen in 2026?,2026-07-27T10:53:04Z,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,0.0,337,subthreshold
