market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
567688,Netanyahu out by end of 2026?,2026-07-08T19:00:06Z,0.385,0.28,0.105,26.2,35.0,77.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.3,336,weak
608368,"Will OpenAI not IPO by December 31, 2026?",2026-07-12T09:00:07Z,0.83,0.765,0.065,16.2,10.0,87.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.7,336,subthreshold
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-07-08T09:00:07Z,0.06,0.085,0.025,6.3,12.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.3,336,subthreshold
653788,OpenAI announces it has achieved AGI before 2027?,2026-07-13T19:00:08Z,0.075,0.105,0.03,7.5,10.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.1,336,subthreshold
665243,NATO article 5 before 2027?,2026-07-14T17:00:14Z,0.055,0.08,0.025,6.2,10.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.7,336,subthreshold
608367,Will OpenAI’s market cap be $1.5T or greater at market close on IPO day?,2026-07-15T06:00:10Z,0.051,0.0305,0.0205,5.1,8.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.8,336,subthreshold
616902,Will no Fed rate cuts happen in 2026?,2026-07-16T13:00:10Z,0.8085,0.8395,0.031,7.8,10.0,91.4,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.5,336,subthreshold
664895,"Will MetaMask launch a token by September 30, 2026?",2026-07-15T10:00:04Z,0.0645,0.0255,0.039,9.8,10.7,87.2,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.5,336,subthreshold
608365,Will OpenAI’s market cap be between $1T and $1.25T at market close on IPO day?,2026-07-19T05:00:09Z,0.056,0.0705,0.0145,3.6,6.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.9,336,subthreshold
616903,Will 1 Fed rate cut happen in 2026?,2026-07-08T06:00:07Z,0.135,0.155,0.02,5.0,7.5,100.0,94.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.5,336,subthreshold
568116,Will Trump be impeached by end of 2026?,2026-07-20T20:00:28Z,0.031,0.022,0.009,2.3,4.2,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.9,336,subthreshold
568117,"Will Trump resign by December 31, 2026?",2026-07-18T20:00:10Z,0.055,0.045,0.01,2.5,2.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.5,336,subthreshold
608366,Will OpenAI’s market cap be between $1.25T and $1.5T at market close on IPO day?,2026-07-07T23:00:06Z,0.0165,0.011,0.0055,1.4,2.3,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,41.1,336,subthreshold
567621,Will China invade Taiwan by end of 2026?,2026-07-08T13:00:22Z,0.0375,0.0425,0.005,1.3,1.8,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.9,336,subthreshold
616910,Will 8 Fed rate cuts happen in 2026?,2026-07-14T13:00:08Z,0.0025,0.0015,0.001,0.2,0.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.2,336,subthreshold
616907,Will 5 Fed rate cuts happen in 2026?,2026-07-10T15:00:07Z,0.0025,0.0035,0.001,0.2,0.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.2,336,subthreshold
616911,Will 9 Fed rate cuts happen in 2026?,2026-07-14T03:00:08Z,0.0025,0.0015,0.001,0.2,0.5,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,40.2,336,subthreshold
616909,Will 7 Fed rate cuts happen in 2026?,2026-07-20T16:00:11Z,0.0015,0.0065,0.005,1.2,1.5,93.3,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,39.5,336,subthreshold
560317,"Putin out as President of Russia by December 31, 2026?",2026-07-08T18:00:04Z,0.095,0.085,0.01,2.5,5.0,100.0,82.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,38.7,336,subthreshold
616906,Will 4 Fed rate cuts happen in 2026?,2026-07-20T01:00:05Z,0.0035,0.007,0.0035,0.9,1.3,85.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.8,336,subthreshold
616904,Will 2 Fed rate cuts happen in 2026?,2026-07-14T15:00:08Z,0.0445,0.026,0.0185,4.6,6.5,72.5,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.7,336,subthreshold
665224,Ukraine signs peace deal with Russia before 2027?,2026-07-20T01:00:09Z,0.185,0.205,0.02,5.0,7.5,70.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.6,336,subthreshold
608364,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,2026-07-16T14:00:07Z,0.0295,0.044,0.0145,3.6,5.5,73.8,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,37.4,336,subthreshold
567690,"Erdoğan out by December 31, 2026?",2026-07-10T04:00:16Z,0.045,0.065,0.02,5.0,5.0,65.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,36.0,336,subthreshold
663583,Will the Iranian regime fall before 2027?,2026-07-17T18:00:29Z,0.085,0.115,0.03,7.5,10.0,50.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,35.1,336,subthreshold
616908,Will 6 Fed rate cuts happen in 2026?,2026-07-20T13:00:10Z,0.0025,0.0085,0.006,1.5,1.7,63.9,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,33.7,336,subthreshold
559651,Xi Jinping out before 2027?,2026-07-08T19:00:06Z,0.0475,0.0635,0.016,4.0,8.0,32.3,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,29.9,336,subthreshold
616913,Will 11 Fed rate cuts happen in 2026?,2026-07-20T21:02:19Z,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,0.0,336,subthreshold
