market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
593973,Will Bernie endorse Kshama Sawant for WA-09 by Nov 2 2026 ET?,2026-08-05T10:00:12Z,0.2395,0.05,0.1895,100.0,100.0,99.8,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,100.0,326,strong
629629,Will an independent win the Rhode Island governor race in 2026?,2026-08-05T17:00:11Z,0.3475,0.0345,0.313,100.0,100.0,99.6,99.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,99.8,336,strong
630833,Will an independent win the Montana Senate race in 2026?,2026-07-30T17:00:12Z,0.1185,0.2155,0.097,97.0,100.0,99.3,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,98.8,321,strong
664045,Will Mamdani freeze NYC rents before 2027?,2026-08-10T00:00:16Z,0.7405,0.91,0.1695,100.0,100.0,92.3,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,98.5,336,strong
629690,Will the Democrats win the Texas governor race in 2026?,2026-07-30T23:00:09Z,0.06,0.155,0.095,95.0,100.0,100.0,90.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,96.3,333,strong
629691,Will the Republicans win the Texas governor race in 2026?,2026-07-31T00:00:22Z,0.9395,0.848,0.0915,91.5,100.0,93.3,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,95.7,326,strong
593974,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,2026-07-29T08:00:41Z,0.3375,0.0955,0.242,100.0,100.0,63.8,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,92.8,329,strong
630832,Will the Republicans win the Montana Senate race in 2026?,2026-07-30T17:00:10Z,0.87,0.735,0.135,100.0,100.0,100.0,62.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,92.6,336,strong
629720,Will the Democrats win the Wisconsin governor race in 2026?,2026-08-04T21:00:17Z,0.52,0.39,0.13,100.0,100.0,72.4,76.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,89.8,312,strong
629519,Will the Republicans win the New Hampshire governor race in 2026?,2026-08-07T08:00:07Z,0.815,0.47,0.345,100.0,100.0,58.6,89.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,89.7,336,strong
567688,Netanyahu out by end of 2026?,2026-07-28T00:00:22Z,0.435,0.325,0.11,100.0,100.0,92.7,51.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,88.9,336,strong
629721,Will the Republicans win the Wisconsin governor race in 2026?,2026-08-05T03:00:15Z,0.475,0.56,0.085,85.0,100.0,100.0,63.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,87.4,322,strong
656313,OpenAI $1t+ IPO before 2027?,2026-07-31T23:00:10Z,0.08,0.36,0.28,100.0,100.0,58.6,78.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,87.4,335,strong
637910,Mitch McConnell steps down from Senate before his term ends?,2026-07-27T16:00:04Z,0.365,0.275,0.09,90.0,100.0,88.9,57.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,85.8,336,strong
629707,Will the Democrats win the Vermont governor race in 2026?,2026-07-28T10:00:21Z,0.1795,0.1,0.0795,79.5,89.0,100.0,74.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.9,335,medium
629666,Will the Democrats win the Tennessee governor race in 2026?,2026-08-02T05:00:07Z,0.0825,0.0155,0.067,67.0,100.0,78.4,99.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.0,336,medium
630806,Will the Republicans win the Michigan Senate race in 2026?,2026-08-05T05:00:08Z,0.335,0.405,0.07,70.0,90.0,95.7,63.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.8,326,medium
629557,Will the Democrats win the Ohio governor race in 2026?,2026-08-10T08:53:11Z,0.455,0.52,0.065,65.0,100.0,,72.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,77.8,331,medium
593978,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,2026-08-10T06:00:10Z,0.0865,0.0295,0.057,57.0,100.0,71.3,85.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.2,323,medium
665274,Will Donald Trump visit India in 2026?,2026-08-09T13:00:10Z,0.13,0.065,0.065,65.0,90.0,98.5,55.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.1,336,medium
665246,Yoon out of custody before 2027?,2026-08-07T03:00:09Z,0.096,0.0415,0.0545,54.5,89.0,95.0,74.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,75.2,336,medium
629518,Will the Democrats win the New Hampshire governor race in 2026?,2026-08-08T14:00:09Z,0.149,0.217,0.068,68.0,82.0,82.9,68.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.5,336,medium
665272,Will Donald Trump visit Italy in 2026?,2026-08-10T03:00:11Z,0.13,0.225,0.095,95.0,100.0,22.8,56.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.0,321,medium
566760,Will Trump pardon Ghislaine Maxwell by end of 2026?,2026-07-29T19:00:12Z,0.055,0.11,0.055,55.0,100.0,81.8,62.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,73.2,336,medium
629183,Will the Democrats win the Arizona governor race in 2026?,2026-08-07T03:00:13Z,0.785,0.84,0.055,55.0,90.0,97.0,56.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,72.4,312,medium
634974,Will Dan Sullivan win the Alaska Senate race in 2026?,2026-08-05T04:00:15Z,0.445,0.5,0.055,55.0,100.0,92.4,47.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,72.3,321,medium
634976,Will Mary Peltola win the Alaska Senate race in 2026?,2026-08-01T23:00:10Z,0.605,0.525,0.08,80.0,80.0,91.7,29.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,72.3,333,medium
665218,Israel and Saudi Arabia normalize relations before 2027?,2026-08-01T00:00:12Z,0.095,0.145,0.05,50.0,90.0,100.0,55.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,71.2,336,medium
630693,Will the Republicans win the Georgia Senate race in 2026?,2026-08-03T20:00:17Z,0.096,0.0505,0.0455,45.5,91.0,80.0,75.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,69.8,328,weak
630805,Will the Democrats win the Michigan Senate race in 2026?,2026-08-05T06:00:21Z,0.665,0.59,0.075,75.0,70.0,72.2,49.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,68.1,336,weak
629412,Will the Democrats win the Kansas governor race in 2026?,2026-07-30T12:00:10Z,0.215,0.285,0.07,70.0,100.0,40.0,46.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.7,310,weak
634892,Will the Republicans win the Nebraska Senate race in 2026?,2026-08-02T07:00:10Z,0.71,0.75,0.04,40.0,80.0,100.0,59.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.0,334,weak
629628,Will the Republicans win the Rhode Island governor race in 2026?,2026-07-31T04:00:09Z,0.0265,0.077,0.0505,50.5,90.0,49.9,75.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.2,336,weak
629184,Will the Republicans win the Arizona governor race in 2026?,2026-08-06T18:00:11Z,0.205,0.165,0.04,40.0,80.0,100.0,53.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,64.7,322,weak
629558,Will the Republicans win the Ohio governor race in 2026?,2026-08-10T07:00:09Z,0.525,0.485,0.04,40.0,80.0,100.0,48.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.7,334,weak
651327,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",2026-08-01T15:00:07Z,0.055,0.095,0.04,40.0,70.0,97.9,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.7,336,weak
629506,Will the Republicans win the Nevada governor race in 2026?,2026-07-30T14:00:10Z,0.485,0.44,0.045,45.0,70.0,88.9,56.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.2,336,weak
616902,Will no Fed rate cuts happen in 2026?,2026-07-30T09:00:11Z,0.852,0.8935,0.0415,41.5,66.0,100.0,55.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.0,310,weak
629351,Will the Republicans win the Hawaii governor race in 2026?,2026-08-09T20:00:13Z,0.06,0.025,0.035,35.0,70.0,98.8,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.2,326,weak
665260,Will Donald Trump visit Israel in 2026?,2026-07-29T01:00:53Z,0.27,0.23,0.04,40.0,70.0,100.0,46.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,60.7,320,weak
629708,Will the Republicans win the Vermont governor race in 2026?,2026-08-05T17:00:13Z,0.865,0.905,0.04,40.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,59.0,333,weak
629505,Will the Democrats win the Nevada governor race in 2026?,2026-07-29T19:00:15Z,0.515,0.565,0.05,50.0,60.0,86.7,43.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,58.5,322,weak
630963,Will the Democrats win the Texas Senate race in 2026?,2026-08-01T15:00:08Z,0.495,0.455,0.04,40.0,80.0,55.0,66.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,58.3,334,weak
629413,Will the Republicans win the Kansas governor race in 2026?,2026-08-07T20:00:12Z,0.78,0.735,0.045,45.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.6,336,weak
601922,Will Luiz Inácio Lula da Silva qualify for Brazil's presidential runoff?,2026-08-10T06:00:12Z,0.966,0.9265,0.0395,39.5,63.0,79.3,52.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.9,309,weak
620335,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",2026-08-02T05:00:07Z,0.8985,0.938,0.0395,39.5,53.0,100.0,44.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.9,336,weak
648383,Billionaire one-time wealth tax passes in California election 2026?,2026-07-29T20:00:08Z,0.335,0.295,0.04,40.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.8,336,weak
629571,Will the Republicans win the Oklahoma governor race in 2026?,2026-08-08T15:00:31Z,0.95,0.9,0.05,50.0,60.0,66.7,38.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.5,321,weak
629667,Will the Republicans win the Tennessee governor race in 2026?,2026-08-09T08:00:11Z,0.9125,0.9565,0.044,44.0,42.0,100.0,35.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.9,335,weak
