market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
601836,Will Augusto Cury win the 2026 Brazilian presidential election?,2026-08-26T20:00:14Z,0.345,0.0035,0.3415,100.0,100.0,98.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,99.7,140,strong
593974,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,2026-08-21T08:00:21Z,0.1595,0.582,0.4225,100.0,100.0,74.1,96.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,94.2,335,strong
651327,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",2026-08-24T13:00:13Z,0.11,0.235,0.125,100.0,100.0,96.8,72.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,93.9,337,strong
665264,Will Donald Trump visit Japan in 2026?,2026-08-21T12:00:27Z,0.19,0.47,0.28,100.0,100.0,57.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,91.5,334,strong
664045,Will Mamdani freeze NYC rents before 2027?,2026-08-22T22:00:13Z,0.755,0.8275,0.0725,72.5,100.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.4,337,strong
653788,OpenAI announces it has achieved AGI before 2027?,2026-08-27T15:00:21Z,0.075,0.235,0.16,100.0,100.0,84.9,54.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,87.8,334,strong
622738,"Will Hyperliquid perform an airdrop by December 31, 2026? ",2026-08-20T07:00:16Z,0.115,0.215,0.1,100.0,100.0,50.8,75.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,85.3,335,strong
637910,Mitch McConnell steps down from Senate before his term ends?,2026-08-27T00:00:17Z,0.185,0.105,0.08,80.0,100.0,93.8,64.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.6,337,medium
665265,Will Donald Trump visit Germany in 2026?,2026-08-29T02:00:13Z,0.415,0.33,0.085,85.0,100.0,91.8,55.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.2,337,medium
629324,Will the Democrats win the Florida governor race in 2026?,2026-08-21T06:00:17Z,0.175,0.235,0.06,60.0,100.0,100.0,81.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,82.3,335,medium
