market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
567688,Netanyahu out by end of 2026?,2026-07-28T00:00:22Z,0.435,0.325,0.11,27.5,35.0,92.7,62.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.5,336,subthreshold
653788,OpenAI announces it has achieved AGI before 2027?,2026-07-22T22:00:17Z,0.065,0.1,0.035,8.8,17.5,100.0,36.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.8,292,subthreshold
616902,Will no Fed rate cuts happen in 2026?,2026-07-30T09:00:11Z,0.852,0.8935,0.0415,10.4,11.5,100.0,38.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,34.2,298,subthreshold
616903,Will 1 Fed rate cut happen in 2026?,2026-07-30T06:00:09Z,0.095,0.065,0.03,7.5,10.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,31.8,336,subthreshold
608368,"Will OpenAI not IPO by December 31, 2026?",2026-07-20T00:00:28Z,0.825,0.81,0.015,3.7,5.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,25.9,309,subthreshold
567690,"Erdoğan out by December 31, 2026?",2026-07-23T09:00:32Z,0.065,0.055,0.01,2.5,5.0,100.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,25.5,292,subthreshold
616904,Will 2 Fed rate cuts happen in 2026?,2026-07-27T18:00:11Z,0.0415,0.024,0.0175,4.4,5.3,94.3,17.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,25.2,336,subthreshold
568117,"Will Trump resign by December 31, 2026?",2026-07-18T20:00:10Z,0.055,0.045,0.01,2.5,4.2,100.0,14.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,24.8,329,subthreshold
568116,Will Trump be impeached by end of 2026?,2026-07-21T11:00:12Z,0.031,0.021,0.01,2.5,4.2,100.0,14.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,24.8,296,subthreshold
616905,Will 3 Fed rate cuts happen in 2026?,2026-07-17T10:00:06Z,0.0195,0.011,0.0085,2.1,4.0,100.0,13.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,24.4,336,subthreshold
656312,Will OpenAI IPO by December 31 2026?,2026-07-24T10:00:24Z,0.195,0.165,0.03,7.5,10.0,56.7,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,23.1,313,subthreshold
656313,OpenAI $1t+ IPO before 2027?,2026-07-17T01:00:05Z,0.085,0.07,0.015,3.8,5.0,83.3,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,22.6,335,subthreshold
567621,Will China invade Taiwan by end of 2026?,2026-07-20T19:00:06Z,0.0385,0.0435,0.005,1.2,1.5,100.0,5.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,21.8,336,subthreshold
663583,Will the Iranian regime fall before 2027?,2026-07-17T18:00:29Z,0.085,0.115,0.03,7.5,10.0,50.0,29.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,21.1,316,subthreshold
616909,Will 7 Fed rate cuts happen in 2026?,2026-07-20T16:00:11Z,0.0015,0.0065,0.005,1.2,1.5,91.7,5.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,20.1,317,subthreshold
560317,"Putin out as President of Russia by December 31, 2026?",2026-07-17T04:00:05Z,0.095,0.085,0.01,2.5,5.0,70.0,16.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,19.5,336,subthreshold
559651,Xi Jinping out before 2027?,2026-07-19T22:00:09Z,0.049,0.0545,0.0055,1.4,2.2,53.0,7.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,13.1,333,subthreshold
616914,Will 12 or more Fed rate cuts happen in 2026?,2026-07-21T20:00:08Z,0.0045,0.008,0.0035,0.9,1.2,50.0,4.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,11.5,304,subthreshold
616910,Will 8 Fed rate cuts happen in 2026?,2026-07-30T09:46:11Z,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,0.0,329,subthreshold
616913,Will 11 Fed rate cuts happen in 2026?,2026-07-30T09:46:09Z,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,0.0,335,subthreshold
616911,Will 9 Fed rate cuts happen in 2026?,2026-07-30T09:46:12Z,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,0.0,326,subthreshold
616912,Will 10 Fed rate cuts happen in 2026?,2026-07-30T09:46:12Z,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,0.0,325,subthreshold
