market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
630746,Will the Democrats win the Kansas Senate race in 2026?,2026-09-18T12:00:27Z,0.245,0.335,0.09,90.0,100.0,100.0,79.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,92.4,335,strong
630747,Will the Republicans win the Kansas Senate race in 2026?,2026-09-18T12:17:14Z,0.76,0.665,0.095,95.0,100.0,,70.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.4,337,strong
593974,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,2026-09-18T09:00:18Z,0.514,0.1425,0.3715,100.0,100.0,100.0,51.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.3,336,strong
620335,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",2026-09-08T10:00:13Z,0.915,0.801,0.114,100.0,100.0,49.8,98.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,89.6,337,strong
629506,Will the Republicans win the Nevada governor race in 2026?,2026-09-13T09:00:16Z,0.565,0.325,0.24,100.0,100.0,37.2,91.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,85.7,337,strong
653788,OpenAI announces it has achieved AGI before 2027?,2026-09-07T12:00:26Z,0.145,0.285,0.14,100.0,100.0,71.4,54.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,85.1,335,strong
665264,Will Donald Trump visit Japan in 2026?,2026-09-18T00:00:26Z,0.435,0.2,0.235,100.0,100.0,71.6,52.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.7,335,medium
629505,Will the Democrats win the Nevada governor race in 2026?,2026-09-13T14:00:17Z,0.44,0.545,0.105,100.0,100.0,57.1,64.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,84.4,335,medium
622738,"Will Hyperliquid perform an airdrop by December 31, 2026? ",2026-09-06T07:00:15Z,0.145,0.375,0.23,100.0,100.0,25.2,83.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,81.7,336,medium
630806,Will the Republicans win the Michigan Senate race in 2026?,2026-09-16T21:00:34Z,0.395,0.335,0.06,60.0,100.0,95.8,74.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,80.1,336,medium
629040,Will Nithya Raman win the 2026 Los Angeles mayoral election?,2026-09-17T16:00:14Z,0.3515,0.414,0.0625,62.5,96.0,89.0,80.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,79.7,337,medium
601920,Will any presidential candidate win outright in the first round of the Brazil election?,2026-09-14T19:00:13Z,0.0485,0.1255,0.077,77.0,98.0,53.8,81.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.5,337,medium
566760,Will Trump pardon Ghislaine Maxwell by end of 2026?,2026-09-11T06:00:15Z,0.05,0.28,0.23,100.0,100.0,26.5,64.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,78.1,337,medium
593978,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,2026-09-06T14:00:17Z,0.0795,0.0225,0.057,57.0,100.0,76.6,88.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,77.9,336,medium
637910,Mitch McConnell steps down from Senate before his term ends?,2026-09-05T21:00:27Z,0.155,0.305,0.15,100.0,100.0,16.7,69.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,77.3,337,medium
665265,Will Donald Trump visit Germany in 2026?,2026-09-12T23:00:14Z,0.21,0.145,0.065,65.0,100.0,84.6,61.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,77.0,337,medium
665260,Will Donald Trump visit Israel in 2026?,2026-09-17T15:00:18Z,0.19,0.13,0.06,60.0,100.0,91.7,58.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,75.9,335,medium
648383,Billionaire one-time wealth tax passes in California election 2026?,2026-09-16T05:00:13Z,0.265,0.315,0.05,50.0,100.0,100.0,60.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.6,337,medium
630805,Will the Democrats win the Michigan Senate race in 2026?,2026-09-16T21:00:31Z,0.615,0.665,0.05,50.0,100.0,88.3,68.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,73.8,337,medium
601923,Will Jair Bolsonaro qualify for Brazil's presidential runoff?,2026-09-10T18:00:34Z,0.013,0.072,0.059,59.0,100.0,30.9,98.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,71.5,335,medium
629030,Will Karen Bass win the 2026 Los Angeles mayoral election?,2026-09-17T16:00:16Z,0.655,0.585,0.07,70.0,80.0,85.7,44.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,70.6,336,medium
567688,Netanyahu out by end of 2026?,2026-09-18T03:00:17Z,0.525,0.465,0.06,60.0,80.0,95.8,47.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,69.7,337,weak
651327,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",2026-09-06T09:00:18Z,0.115,0.19,0.075,75.0,100.0,29.3,52.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.6,337,weak
664045,Will Mamdani freeze NYC rents before 2027?,2026-09-15T06:00:14Z,0.8275,0.8775,0.05,50.0,73.0,94.8,60.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.9,337,weak
629690,Will the Democrats win the Texas governor race in 2026?,2026-09-18T01:00:15Z,0.165,0.225,0.06,60.0,60.0,100.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,66.0,337,weak
631058,Will the Republicans win the Ohio Senate race in 2026?,2026-09-10T03:00:16Z,0.435,0.49,0.055,55.0,70.0,98.5,44.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.3,337,weak
630733,Will the Democrats win the Iowa Senate race in 2026?,2026-09-11T20:00:18Z,0.345,0.405,0.06,60.0,70.0,83.3,48.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,64.8,337,weak
629583,Will the Democrats win the Oregon governor race in 2026?,2026-09-14T22:00:15Z,0.845,0.895,0.05,50.0,80.0,71.7,63.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,64.6,336,weak
656312,Will OpenAI IPO by December 31 2026?,2026-09-12T23:00:18Z,0.085,0.03,0.055,55.0,67.0,84.7,55.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,64.1,335,weak
562793,Will the Democratic Party control the Senate after the 2026 Midterm elections?,2026-09-15T18:00:16Z,0.525,0.585,0.06,60.0,60.0,100.0,38.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.8,337,weak
656313,OpenAI $1t+ IPO before 2027?,2026-09-13T11:00:17Z,0.075,0.026,0.049,49.0,70.0,79.9,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,62.3,337,weak
630734,Will the Republicans win the Iowa Senate race in 2026?,2026-09-11T20:00:17Z,0.665,0.605,0.06,60.0,60.0,90.0,38.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.6,337,weak
608368,"Will OpenAI not IPO by December 31, 2026?",2026-09-13T16:00:17Z,0.974,0.921,0.053,53.0,60.0,85.7,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,60.7,335,weak
630964,Will the Republicans win the Texas Senate race in 2026?,2026-09-15T19:00:16Z,0.495,0.445,0.05,50.0,60.0,93.3,42.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,59.7,337,weak
629691,Will the Republicans win the Texas governor race in 2026?,2026-09-17T21:00:18Z,0.83,0.763,0.067,67.0,43.0,86.3,35.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,58.6,336,weak
629518,Will the Democrats win the New Hampshire governor race in 2026?,2026-09-15T12:00:14Z,0.1475,0.093,0.0545,54.5,55.0,82.0,45.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,58.4,337,weak
665261,Will Donald Trump visit Canada in 2026?,2026-09-16T03:00:18Z,0.125,0.08,0.045,45.0,80.0,72.2,40.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,58.2,335,weak
629584,Will the Republicans win the Oregon governor race in 2026?,2026-09-14T23:00:15Z,0.155,0.105,0.05,50.0,60.0,72.0,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.9,336,weak
562794,Will the Republican Party control the Senate after the 2026 Midterm elections?,2026-09-15T19:00:17Z,0.475,0.415,0.06,60.0,40.0,97.2,31.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.7,336,weak
562828,"2026 Balance of Power: D Senate, D House",2026-09-16T09:00:15Z,0.525,0.585,0.06,60.0,40.0,100.0,26.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.2,337,weak
616903,Will 1 Fed rate cut happen in 2026?,2026-09-17T08:00:17Z,0.0575,0.0165,0.041,41.0,54.0,96.3,45.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,56.1,337,weak
629707,Will the Democrats win the Vermont governor race in 2026?,2026-09-07T15:00:19Z,0.0795,0.1155,0.036,36.0,72.0,65.5,60.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.7,337,weak
629398,Will the Republicans win the Iowa governor race in 2026?,2026-09-13T21:00:18Z,0.205,0.245,0.04,40.0,60.0,79.2,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.8,337,weak
634976,Will Mary Peltola win the Alaska Senate race in 2026?,2026-09-10T03:00:18Z,0.635,0.665,0.03,30.0,60.0,100.0,44.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.3,337,weak
630963,Will the Democrats win the Texas Senate race in 2026?,2026-09-14T21:00:16Z,0.475,0.525,0.05,50.0,40.0,100.0,31.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.9,337,weak
665262,Will Donald Trump visit Mexico in 2026?,2026-09-14T14:00:17Z,0.04,0.075,0.035,35.0,60.0,82.9,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.8,335,weak
629721,Will the Republicans win the Wisconsin governor race in 2026?,2026-09-14T10:00:21Z,0.175,0.145,0.03,30.0,60.0,100.0,37.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.0,335,weak
593977,Will Bernie endorse Alan Grayson for FL-Sen Nov 2 2026 ET?,2026-09-05T18:00:55Z,0.0135,0.049,0.0355,35.5,61.0,75.6,50.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.0,335,weak
