market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
635016,Will Jonathan Kreiss-Tomkins win the 2026 Alaska governor election?,2026-08-19T11:00:19Z,0.099,0.37,0.271,100.0,100.0,94.1,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,98.8,335,strong
664045,Will Mamdani freeze NYC rents before 2027?,2026-08-15T22:00:12Z,0.8865,0.744,0.1425,100.0,100.0,93.2,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,98.6,337,strong
635012,Will Bernadette Wilson win the 2026 Alaska governor election?,2026-08-20T10:00:13Z,0.175,0.355,0.18,100.0,100.0,99.4,83.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,96.5,337,strong
593974,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,2026-08-21T08:00:21Z,0.1595,0.582,0.4225,100.0,100.0,74.1,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,94.8,336,strong
593972,Will Bernie endorse James Talarico for TX-Sen by Nov 2 2026 ET?,2026-08-18T23:00:16Z,0.29,0.58,0.29,100.0,100.0,71.3,98.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,93.9,336,strong
635011,Will Treg Taylor win the 2026 Alaska governor election?,2026-08-17T10:00:12Z,0.0655,0.206,0.1405,100.0,100.0,71.8,90.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,92.4,337,strong
665264,Will Donald Trump visit Japan in 2026?,2026-08-21T12:00:27Z,0.19,0.47,0.28,100.0,100.0,57.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,91.5,335,strong
651327,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",2026-08-24T13:00:13Z,0.11,0.235,0.125,100.0,100.0,96.8,51.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,89.6,337,strong
629490,Will the Democrats win the Nebraska governor race in 2026?,2026-08-17T11:00:15Z,0.145,0.065,0.08,80.0,100.0,88.5,94.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,89.6,337,strong
656313,OpenAI $1t+ IPO before 2027?,2026-08-15T13:00:15Z,0.195,0.42,0.225,100.0,100.0,49.6,96.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,89.2,337,strong
