market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
630791,Will the Republicans win the Massachusetts Senate race in 2026?,2026-09-02T11:00:30Z,0.4995,0.0225,0.477,100.0,100.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,100.0,337,strong
601836,Will Augusto Cury win the 2026 Brazilian presidential election?,2026-08-26T20:00:14Z,0.345,0.0035,0.3415,100.0,100.0,98.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,99.7,307,strong
629629,Will an independent win the Rhode Island governor race in 2026?,2026-09-03T00:00:19Z,0.2995,0.0145,0.285,100.0,100.0,100.0,67.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,93.6,336,strong
593974,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,2026-09-02T00:00:21Z,0.506,0.182,0.324,100.0,100.0,100.0,64.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,92.9,336,strong
653788,OpenAI announces it has achieved AGI before 2027?,2026-09-03T20:00:24Z,0.19,0.35,0.16,100.0,100.0,51.6,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.3,335,strong
620335,"Aziz Akhannouch out as Morocco Prime Minister by December 31, 2026?",2026-09-08T10:00:13Z,0.915,0.801,0.114,100.0,100.0,42.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,88.4,336,strong
664045,Will Mamdani freeze NYC rents before 2027?,2026-09-02T21:00:16Z,0.8345,0.8995,0.065,65.0,100.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,87.8,336,strong
665265,Will Donald Trump visit Germany in 2026?,2026-08-29T02:00:13Z,0.415,0.33,0.085,85.0,100.0,91.8,67.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,86.5,336,strong
622738,"Will Hyperliquid perform an airdrop by December 31, 2026? ",2026-09-06T07:00:15Z,0.145,0.375,0.23,100.0,100.0,25.2,88.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,82.8,335,medium
665264,Will Donald Trump visit Japan in 2026?,2026-08-28T14:00:15Z,0.28,0.2,0.08,80.0,100.0,90.0,57.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,82.5,335,medium
637910,Mitch McConnell steps down from Senate before his term ends?,2026-09-05T21:00:27Z,0.155,0.305,0.15,100.0,100.0,16.7,67.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.8,336,medium
630790,Will the Democrats win the Massachusetts Senate race in 2026?,2026-08-30T16:00:13Z,0.9755,0.9205,0.055,55.0,100.0,68.9,91.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.4,336,medium
608368,"Will OpenAI not IPO by December 31, 2026?",2026-08-31T17:00:18Z,0.835,0.895,0.06,60.0,100.0,83.3,67.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,76.2,335,medium
593978,Will Bernie endorse Zach Wahls for IA-Sen Nov 2 2026 ET?,2026-08-31T14:00:19Z,0.0325,0.0975,0.065,65.0,100.0,66.7,68.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,74.8,335,medium
616902,Will no Fed rate cuts happen in 2026?,2026-09-05T05:00:19Z,0.8875,0.933,0.0455,45.5,88.0,96.9,73.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,72.0,335,medium
665260,Will Donald Trump visit Israel in 2026?,2026-08-30T01:00:18Z,0.24,0.185,0.055,55.0,80.0,100.0,56.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,70.5,335,medium
629506,Will the Republicans win the Nevada governor race in 2026?,2026-09-01T12:00:18Z,0.605,0.55,0.055,55.0,100.0,66.7,56.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,68.9,336,weak
630845,Will the Republicans win the New Hampshire Senate race in 2026?,2026-08-27T20:00:17Z,0.09,0.14,0.05,50.0,80.0,100.0,56.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,68.8,335,weak
629271,Will the Republicans win the Alabama governor race in 2026?,2026-08-29T00:00:19Z,0.9405,0.897,0.0435,43.5,82.0,91.4,68.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.7,337,weak
651327,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",2026-09-06T09:00:18Z,0.115,0.19,0.075,75.0,100.0,29.3,49.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,67.0,336,weak
629691,Will the Republicans win the Texas governor race in 2026?,2026-08-27T23:00:24Z,0.8655,0.81,0.0555,55.5,82.0,60.8,68.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,65.7,336,weak
656312,Will OpenAI IPO by December 31 2026?,2026-09-01T04:00:20Z,0.15,0.105,0.045,45.0,70.0,93.3,57.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.5,335,weak
656313,OpenAI $1t+ IPO before 2027?,2026-09-08T12:00:19Z,0.14,0.1,0.04,40.0,70.0,100.0,58.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.2,337,weak
630833,Will an independent win the Montana Senate race in 2026?,2026-08-28T19:00:19Z,0.0425,0.087,0.0445,44.5,66.0,99.4,55.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,63.0,335,weak
634976,Will Mary Peltola win the Alaska Senate race in 2026?,2026-08-28T12:00:20Z,0.615,0.665,0.05,50.0,60.0,100.0,45.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,61.6,337,weak
616903,Will 1 Fed rate cut happen in 2026?,2026-09-04T21:00:17Z,0.085,0.0375,0.0475,47.5,60.0,94.9,50.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,60.6,336,weak
629270,Will the Democrats win the Alabama governor race in 2026?,2026-08-29T12:00:13Z,0.06,0.1025,0.0425,42.5,64.0,92.7,53.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,60.1,336,weak
601921,Will Tarcisio de Frietas qualify for Brazil's presidential runoff?,2026-08-26T08:00:19Z,0.0085,0.0565,0.048,48.0,96.0,9.4,80.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,58.7,335,weak
629707,Will the Democrats win the Vermont governor race in 2026?,2026-09-07T15:00:19Z,0.0795,0.1155,0.036,36.0,72.0,65.5,60.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,55.7,337,weak
665224,Ukraine signs peace deal with Russia before 2027?,2026-08-30T01:00:18Z,0.145,0.11,0.035,35.0,60.0,100.0,36.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.6,335,weak
630844,Will the Democrats win the New Hampshire Senate race in 2026?,2026-08-27T20:00:18Z,0.895,0.86,0.035,35.0,60.0,90.5,44.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,54.2,335,weak
562830,"2026 Balance of Power: R Senate, D House",2026-08-27T18:00:21Z,0.375,0.335,0.04,40.0,60.0,100.0,24.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.9,335,weak
593977,Will Bernie endorse Alan Grayson for FL-Sen Nov 2 2026 ET?,2026-09-05T18:00:55Z,0.0135,0.049,0.0355,35.5,61.0,75.6,50.8,0.0,False,unavailable,False,0.0,,,,no trades available for the window,53.0,335,weak
637009,Will the International Court of Justice win the Nobel Peace Prize in 2026?,2026-09-07T19:00:35Z,0.041,0.0795,0.0385,38.5,51.0,90.5,42.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.8,335,weak
665261,Will Donald Trump visit Canada in 2026?,2026-08-31T04:00:15Z,0.065,0.11,0.045,45.0,70.0,46.7,48.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,52.2,335,weak
629708,Will the Republicans win the Vermont governor race in 2026?,2026-08-27T01:00:18Z,0.895,0.86,0.035,35.0,50.0,91.4,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.4,337,weak
629412,Will the Democrats win the Kansas governor race in 2026?,2026-09-06T13:00:32Z,0.345,0.315,0.03,30.0,50.0,100.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,51.3,335,weak
629690,Will the Democrats win the Texas governor race in 2026?,2026-08-27T22:00:16Z,0.135,0.17,0.035,35.0,50.0,83.3,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,49.8,337,subthreshold
608367,Will OpenAI’s market cap be $1.5T or greater at market close on IPO day?,2026-08-31T18:00:18Z,0.0785,0.047,0.0315,31.5,42.0,100.0,35.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,48.5,336,subthreshold
648383,Billionaire one-time wealth tax passes in California election 2026?,2026-09-07T03:00:14Z,0.285,0.31,0.025,25.0,50.0,88.0,41.7,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,336,subthreshold
629398,Will the Republicans win the Iowa governor race in 2026?,2026-08-26T17:00:15Z,0.275,0.245,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,336,subthreshold
630747,Will the Republicans win the Kansas Senate race in 2026?,2026-08-26T17:00:17Z,0.81,0.78,0.03,30.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,47.2,337,subthreshold
562831,"2026 Balance of Power: R Senate, R House",2026-09-01T21:00:12Z,0.135,0.105,0.03,30.0,40.0,100.0,31.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.7,336,subthreshold
567688,Netanyahu out by end of 2026?,2026-09-07T22:00:14Z,0.475,0.505,0.03,30.0,40.0,100.0,28.9,0.0,False,unavailable,False,0.0,,,,no trades available for the window,46.3,337,subthreshold
630734,Will the Republicans win the Iowa Senate race in 2026?,2026-09-01T12:00:20Z,0.61,0.645,0.035,35.0,40.0,83.3,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.6,337,subthreshold
601920,Will any presidential candidate win outright in the first round of the Brazil election?,2026-09-01T11:00:14Z,0.07,0.0355,0.0345,34.5,40.0,83.8,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,45.5,337,subthreshold
608364,Will OpenAI’s market cap be between $750B and $1T at market close on IPO day?,2026-08-31T18:00:19Z,0.0455,0.0215,0.024,24.0,42.0,93.8,35.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.7,335,subthreshold
629297,Will the Republicans win the Colorado governor race in 2026?,2026-09-04T21:00:23Z,0.0375,0.014,0.0235,23.5,39.0,100.0,32.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.5,335,subthreshold
630733,Will the Democrats win the Iowa Senate race in 2026?,2026-09-01T12:00:22Z,0.395,0.365,0.03,30.0,40.0,86.1,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.4,337,subthreshold
629615,Will the Republicans win the Pennsylvania governor race in 2026?,2026-08-27T14:00:17Z,0.045,0.0245,0.0205,20.5,41.0,99.2,34.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,44.1,335,subthreshold
630806,Will the Republicans win the Michigan Senate race in 2026?,2026-08-27T21:00:16Z,0.375,0.355,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,336,subthreshold
634892,Will the Republicans win the Nebraska Senate race in 2026?,2026-09-02T16:00:15Z,0.705,0.685,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,337,subthreshold
631017,Will the Democrats win the Mississippi Senate race in 2026?,2026-08-26T20:00:18Z,0.085,0.065,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,335,subthreshold
664885,Will Consensys IPO by December 31 2026?,2026-09-05T20:00:17Z,0.075,0.055,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,337,subthreshold
629337,Will the Democrats win the Georgia governor race in 2026?,2026-08-27T04:00:13Z,0.61,0.59,0.02,20.0,40.0,100.0,33.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.7,336,subthreshold
629338,Will the Republicans win the Georgia governor race in 2026?,2026-09-07T11:00:12Z,0.405,0.44,0.035,35.0,30.0,91.4,25.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,43.0,336,subthreshold
630964,Will the Republicans win the Texas Senate race in 2026?,2026-09-06T16:00:15Z,0.495,0.515,0.02,20.0,40.0,100.0,26.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.3,337,subthreshold
608540,Will Kylian Mbappé win the 2026 Ballon d'Or?,2026-09-08T12:00:21Z,0.0765,0.1135,0.037,37.0,23.0,97.3,19.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,42.0,335,subthreshold
