market_id,market_name,anomaly_trigger_time_utc,price_before,price_after,max_abs_move,score_magnitude,score_speed,score_persistence,score_unusualness,time_to_close_bonus,concentration_available,concentration_tier,concentration_red_flag,concentration_bonus,top1_wallet_share,top3_wallet_share,wallet_gini,concentration_reason,anomaly_score,observations,anomaly_class
601835,Will Pablo Marçal win the 2026 Brazilian presidential election?,2026-08-16T22:00:11Z,0.5,0.0005,0.4995,100.0,100.0,98.8,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,99.8,306,strong
601836,Will Augusto Cury win the 2026 Brazilian presidential election?,2026-08-26T20:00:14Z,0.345,0.0035,0.3415,100.0,100.0,98.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,99.7,69,strong
656313,OpenAI $1t+ IPO before 2027?,2026-08-16T14:00:15Z,0.33,0.23,0.1,100.0,100.0,98.3,80.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,95.7,337,strong
593974,Will Bernie endorse Dan Osborn for NE-Sen by Nov 2 2026 ET?,2026-08-21T08:00:21Z,0.1595,0.582,0.4225,100.0,100.0,74.1,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,94.8,336,strong
651327,"Will Gavin Newsom announce a Presidential run by December 31, 2026?",2026-08-24T13:00:13Z,0.11,0.235,0.125,100.0,100.0,96.8,62.2,0.0,False,unavailable,False,0.0,,,,no trades available for the window,91.8,337,strong
665264,Will Donald Trump visit Japan in 2026?,2026-08-21T12:00:27Z,0.19,0.47,0.28,100.0,100.0,57.7,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,91.5,335,strong
664045,Will Mamdani freeze NYC rents before 2027?,2026-08-22T22:00:13Z,0.755,0.8275,0.0725,72.5,100.0,100.0,100.0,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.4,337,strong
629490,Will the Democrats win the Nebraska governor race in 2026?,2026-08-17T11:00:15Z,0.145,0.065,0.08,80.0,100.0,88.5,96.4,0.0,False,unavailable,False,0.0,,,,no trades available for the window,90.0,337,strong
665265,Will Donald Trump visit Germany in 2026?,2026-08-17T04:00:09Z,0.465,0.34,0.125,100.0,100.0,98.4,48.1,0.0,False,unavailable,False,0.0,,,,no trades available for the window,89.3,337,strong
653788,OpenAI announces it has achieved AGI before 2027?,2026-08-27T15:00:21Z,0.075,0.235,0.16,100.0,100.0,84.9,54.3,0.0,False,unavailable,False,0.0,,,,no trades available for the window,87.8,335,strong
629491,Will the Republicans win the Nebraska governor race in 2026?,2026-08-17T12:00:15Z,0.855,0.935,0.08,80.0,100.0,83.3,87.5,0.0,False,unavailable,False,0.0,,,,no trades available for the window,87.2,337,strong
622738,"Will Hyperliquid perform an airdrop by December 31, 2026? ",2026-08-20T07:00:16Z,0.115,0.215,0.1,100.0,100.0,50.8,79.6,0.0,False,unavailable,False,0.0,,,,no trades available for the window,86.1,336,strong
