timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-09-04 13:00:15+00:00,0.0475,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-04 14:00:15+00:00,0.047,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-04 15:00:18+00:00,0.047,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-04 16:00:16+00:00,0.047,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-04 17:00:17+00:00,0.047,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-04 18:00:17+00:00,0.0465,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-04 19:00:30+00:00,0.0465,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-04 20:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-04 21:00:20+00:00,0.049,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-04 22:00:16+00:00,0.049,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-04 23:00:32+00:00,0.049,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-05 00:00:19+00:00,0.0485,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-05 01:00:33+00:00,0.0485,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-05 02:00:16+00:00,0.0485,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-05 03:00:19+00:00,0.0485,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-05 04:00:18+00:00,0.0485,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-05 05:00:16+00:00,0.0475,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-05 06:00:17+00:00,0.0475,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-05 07:00:17+00:00,0.047,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-05 08:00:22+00:00,0.0465,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
2026-09-05 09:00:18+00:00,0.0465,559651,Xi Jinping out before 2027?,13517120.788755992,498845.80853,2027-01-01T04:59:00Z
