timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-08-30 13:00:15+00:00,0.0435,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-30 14:00:17+00:00,0.0435,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-30 15:00:18+00:00,0.045,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-30 16:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-30 17:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-30 18:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-30 19:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-30 20:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-30 21:00:18+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-30 22:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-30 23:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 00:00:21+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 01:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 02:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 03:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 04:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 05:00:20+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 06:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 07:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 08:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 09:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 10:00:24+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 11:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 12:00:22+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 13:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 14:00:18+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 15:00:21+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 16:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 17:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 18:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 19:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 20:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 21:00:15+00:00,0.0435,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 22:00:15+00:00,0.0435,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-08-31 23:00:14+00:00,0.0435,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 00:00:32+00:00,0.0435,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 01:00:14+00:00,0.0435,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 02:00:18+00:00,0.0435,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 03:00:16+00:00,0.0435,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 04:00:18+00:00,0.0435,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 05:00:15+00:00,0.0435,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 06:00:19+00:00,0.0435,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 07:00:15+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 08:00:14+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 09:00:19+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 10:00:19+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 11:00:15+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 12:00:22+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 13:00:14+00:00,0.0475,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 14:00:27+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 15:00:17+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 16:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 17:00:32+00:00,0.047,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 18:00:18+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 19:00:18+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 20:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 21:00:19+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-01 22:00:17+00:00,0.0465,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 00:00:20+00:00,0.046,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
2026-09-02 01:00:14+00:00,0.0455,559651,Xi Jinping out before 2027?,13203141.312520001,222584.82397,2027-01-01T04:59:00Z
