timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-07-25 09:00:18+00:00,0.049,559651,Xi Jinping out before 2027?,11925501.938534979,267702.91548,2026-12-31T00:00:00Z
2026-07-25 10:00:15+00:00,0.049,559651,Xi Jinping out before 2027?,11925501.938534979,267702.91548,2026-12-31T00:00:00Z
2026-07-25 11:00:13+00:00,0.049,559651,Xi Jinping out before 2027?,11925501.938534979,267702.91548,2026-12-31T00:00:00Z
2026-07-25 12:00:42+00:00,0.049,559651,Xi Jinping out before 2027?,11925501.938534979,267702.91548,2026-12-31T00:00:00Z
2026-07-25 13:00:17+00:00,0.049,559651,Xi Jinping out before 2027?,11925501.938534979,267702.91548,2026-12-31T00:00:00Z
2026-07-25 14:00:14+00:00,0.049,559651,Xi Jinping out before 2027?,11925501.938534979,267702.91548,2026-12-31T00:00:00Z
2026-07-25 15:00:36+00:00,0.0495,559651,Xi Jinping out before 2027?,11925501.938534979,267702.91548,2026-12-31T00:00:00Z
2026-07-25 16:00:17+00:00,0.049,559651,Xi Jinping out before 2027?,11925501.938534979,267702.91548,2026-12-31T00:00:00Z
2026-07-25 17:00:19+00:00,0.049,559651,Xi Jinping out before 2027?,11925501.938534979,267702.91548,2026-12-31T00:00:00Z
2026-07-25 18:00:29+00:00,0.049,559651,Xi Jinping out before 2027?,11925501.938534979,267702.91548,2026-12-31T00:00:00Z
2026-07-25 19:00:16+00:00,0.049,559651,Xi Jinping out before 2027?,11925501.938534979,267702.91548,2026-12-31T00:00:00Z
2026-07-25 20:00:19+00:00,0.05,559651,Xi Jinping out before 2027?,11925501.938534979,267702.91548,2026-12-31T00:00:00Z
2026-07-25 21:00:45+00:00,0.0505,559651,Xi Jinping out before 2027?,11925501.938534979,267702.91548,2026-12-31T00:00:00Z
2026-07-25 22:00:17+00:00,0.049,559651,Xi Jinping out before 2027?,11925501.938534979,267702.91548,2026-12-31T00:00:00Z
2026-07-25 23:00:40+00:00,0.049,559651,Xi Jinping out before 2027?,11925501.938534979,267702.91548,2026-12-31T00:00:00Z
