timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-08-31 15:00:21+00:00,0.0445,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-08-31 16:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-08-31 17:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-08-31 18:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-08-31 19:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-08-31 20:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-08-31 21:00:15+00:00,0.0435,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-08-31 22:00:15+00:00,0.0435,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-08-31 23:00:14+00:00,0.0435,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 00:00:32+00:00,0.0435,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 01:00:14+00:00,0.0435,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 02:00:18+00:00,0.0435,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 03:00:16+00:00,0.0435,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 04:00:18+00:00,0.0435,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 05:00:15+00:00,0.0435,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 06:00:19+00:00,0.0435,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 07:00:15+00:00,0.0475,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 08:00:14+00:00,0.0475,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 09:00:19+00:00,0.0475,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 10:00:19+00:00,0.0475,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 11:00:15+00:00,0.0475,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 12:00:22+00:00,0.0475,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 13:00:14+00:00,0.0475,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 14:00:27+00:00,0.0465,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 15:00:17+00:00,0.0465,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 16:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 17:00:32+00:00,0.047,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 18:00:18+00:00,0.0465,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 19:00:18+00:00,0.0465,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 20:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 21:00:19+00:00,0.0465,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-01 22:00:17+00:00,0.0465,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 00:00:20+00:00,0.046,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 01:00:14+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 02:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 03:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 04:00:28+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 05:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 06:00:15+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 07:00:14+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 08:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 09:00:21+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 10:00:20+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 11:00:31+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 12:00:39+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 13:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 14:00:14+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 15:00:31+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 16:00:15+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 17:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 18:00:19+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 19:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 20:00:20+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 21:00:18+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 22:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-02 23:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 00:00:24+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 01:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 02:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 03:00:18+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 04:00:24+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 05:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 06:00:18+00:00,0.0455,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 07:00:16+00:00,0.0465,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 08:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 09:00:03+00:00,0.0465,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 09:00:32+00:00,0.0465,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 10:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 11:00:16+00:00,0.0465,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 12:00:24+00:00,0.0465,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 13:00:16+00:00,0.0465,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 14:00:17+00:00,0.0485,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 15:00:18+00:00,0.0485,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 16:00:19+00:00,0.0485,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 17:00:23+00:00,0.0485,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 18:00:17+00:00,0.0485,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 19:00:59+00:00,0.0485,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 20:00:20+00:00,0.0485,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 21:00:17+00:00,0.0485,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 22:00:17+00:00,0.0485,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-03 23:00:32+00:00,0.0485,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-04 00:00:19+00:00,0.0485,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-04 01:00:15+00:00,0.0485,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-04 02:00:15+00:00,0.0485,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-04 03:00:18+00:00,0.0485,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-04 04:00:18+00:00,0.0475,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-04 05:00:17+00:00,0.0475,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-04 06:00:17+00:00,0.0475,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-04 07:00:19+00:00,0.0475,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-04 08:00:16+00:00,0.0475,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-04 09:00:17+00:00,0.0475,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-04 10:00:12+00:00,0.0475,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-04 11:00:16+00:00,0.0475,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-04 12:00:19+00:00,0.0475,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-04 13:00:15+00:00,0.0475,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-04 14:00:15+00:00,0.047,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
2026-09-04 15:00:18+00:00,0.047,559651,Xi Jinping out before 2027?,13228343.134129003,219832.71455,2027-01-01T04:59:00Z
