timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-09-05 12:00:21+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-05 13:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-05 14:00:20+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-05 15:00:19+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-05 16:00:18+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-05 17:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-05 18:00:51+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-05 19:00:34+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-05 20:00:18+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-05 21:00:30+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-05 22:00:18+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-05 23:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-06 00:00:25+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-06 01:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-06 02:00:29+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-06 03:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-06 04:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-06 05:00:20+00:00,0.0445,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-06 06:00:16+00:00,0.0435,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-06 07:00:14+00:00,0.0425,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-06 08:00:15+00:00,0.0425,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-06 09:00:20+00:00,0.0425,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-06 10:00:15+00:00,0.0425,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
2026-09-06 11:00:18+00:00,0.0425,559651,Xi Jinping out before 2027?,13622328.220221998,514883.89084,2027-01-01T04:59:00Z
