timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-07-29 09:00:39+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-29 10:00:34+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-29 11:00:41+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-29 12:00:52+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-29 13:00:38+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-29 14:00:40+00:00,0.046,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-29 16:00:58+00:00,0.0455,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-29 17:00:45+00:00,0.046,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-29 19:00:13+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-29 20:00:10+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-29 21:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-29 22:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-29 23:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 00:00:24+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 01:00:13+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 02:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 03:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 04:00:09+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 05:00:08+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 06:00:10+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 07:00:08+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 08:00:09+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 09:00:09+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 10:00:09+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 11:00:09+00:00,0.0465,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 12:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 13:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 14:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 15:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 16:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 17:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 18:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 19:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 20:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
2026-07-30 21:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12036979.515284989,227598.4246,2026-12-31T00:00:00Z
