timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-08-17 16:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-17 17:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-17 18:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-17 19:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-17 20:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-17 21:00:17+00:00,0.045,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-17 22:00:17+00:00,0.045,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-17 23:00:17+00:00,0.045,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-18 00:00:31+00:00,0.045,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-18 01:00:17+00:00,0.045,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-18 02:00:14+00:00,0.045,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-18 03:00:17+00:00,0.045,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-18 04:00:21+00:00,0.045,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-18 05:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-18 06:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-18 07:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-18 08:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-18 09:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-18 10:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-18 11:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-18 12:00:18+00:00,0.0445,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-18 13:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
2026-08-18 14:00:18+00:00,0.0445,559651,Xi Jinping out before 2027?,12857486.955415998,187433.78413,2027-01-01T04:59:00Z
