timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-06-28 10:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-28 11:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-28 12:00:19+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-28 13:00:04+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-28 14:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-28 15:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-28 16:00:18+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-28 17:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-28 18:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-28 19:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-28 20:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-28 21:00:20+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-28 22:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-28 23:00:04+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-29 00:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-29 01:00:04+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-29 02:00:04+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-29 03:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-29 04:00:04+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-29 05:00:04+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
2026-06-29 06:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,693782.7982770088,65750.4174,2026-07-31T12:00:00Z
