timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-08-18 13:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-18 14:00:18+00:00,0.0445,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-18 15:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-18 16:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-18 17:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-18 18:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-18 19:00:20+00:00,0.0455,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-18 20:00:34+00:00,0.045,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-18 21:00:28+00:00,0.045,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-18 22:00:13+00:00,0.045,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-18 23:00:15+00:00,0.0455,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-19 00:00:20+00:00,0.0455,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-19 01:00:18+00:00,0.045,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-19 02:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-19 03:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-19 04:00:18+00:00,0.0445,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-19 05:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-19 06:00:19+00:00,0.0445,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-19 07:00:14+00:00,0.0405,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-19 08:00:12+00:00,0.0405,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-19 09:00:16+00:00,0.0405,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-19 10:00:13+00:00,0.0405,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-19 11:00:16+00:00,0.0405,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
2026-08-19 12:00:19+00:00,0.0415,559651,Xi Jinping out before 2027?,12876933.707927002,197314.98562,2027-01-01T04:59:00Z
