timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-08-23 12:00:21+00:00,0.0425,559651,Xi Jinping out before 2027?,13006149.738873988,203823.8303,2027-01-01T04:59:00Z
2026-08-23 13:00:13+00:00,0.0425,559651,Xi Jinping out before 2027?,13006149.738873988,203823.8303,2027-01-01T04:59:00Z
2026-08-23 14:00:13+00:00,0.0585,559651,Xi Jinping out before 2027?,13006149.738873988,203823.8303,2027-01-01T04:59:00Z
2026-08-23 15:00:20+00:00,0.0485,559651,Xi Jinping out before 2027?,13006149.738873988,203823.8303,2027-01-01T04:59:00Z
2026-08-23 16:00:14+00:00,0.0495,559651,Xi Jinping out before 2027?,13006149.738873988,203823.8303,2027-01-01T04:59:00Z
2026-08-23 17:00:15+00:00,0.0475,559651,Xi Jinping out before 2027?,13006149.738873988,203823.8303,2027-01-01T04:59:00Z
2026-08-23 18:00:15+00:00,0.049,559651,Xi Jinping out before 2027?,13006149.738873988,203823.8303,2027-01-01T04:59:00Z
2026-08-23 19:00:16+00:00,0.049,559651,Xi Jinping out before 2027?,13006149.738873988,203823.8303,2027-01-01T04:59:00Z
2026-08-23 20:00:29+00:00,0.0495,559651,Xi Jinping out before 2027?,13006149.738873988,203823.8303,2027-01-01T04:59:00Z
2026-08-23 22:00:17+00:00,0.0475,559651,Xi Jinping out before 2027?,13006149.738873988,203823.8303,2027-01-01T04:59:00Z
2026-08-23 23:00:25+00:00,0.0475,559651,Xi Jinping out before 2027?,13006149.738873988,203823.8303,2027-01-01T04:59:00Z
2026-08-24 00:00:22+00:00,0.0485,559651,Xi Jinping out before 2027?,13006149.738873988,203823.8303,2027-01-01T04:59:00Z
2026-08-24 01:00:15+00:00,0.0485,559651,Xi Jinping out before 2027?,13006149.738873988,203823.8303,2027-01-01T04:59:00Z
2026-08-24 02:00:14+00:00,0.0485,559651,Xi Jinping out before 2027?,13006149.738873988,203823.8303,2027-01-01T04:59:00Z
2026-08-24 03:00:17+00:00,0.0485,559651,Xi Jinping out before 2027?,13006149.738873988,203823.8303,2027-01-01T04:59:00Z
2026-08-24 04:00:22+00:00,0.0495,559651,Xi Jinping out before 2027?,13006149.738873988,203823.8303,2027-01-01T04:59:00Z
2026-08-24 05:00:15+00:00,0.0495,559651,Xi Jinping out before 2027?,13006149.738873988,203823.8303,2027-01-01T04:59:00Z
