timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-09-01 13:00:14+00:00,0.0475,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-01 14:00:27+00:00,0.0465,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-01 15:00:17+00:00,0.0465,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-01 16:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-01 17:00:32+00:00,0.047,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-01 18:00:18+00:00,0.0465,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-01 19:00:18+00:00,0.0465,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-01 20:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-01 21:00:19+00:00,0.0465,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-01 22:00:17+00:00,0.0465,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 00:00:20+00:00,0.046,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 01:00:14+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 02:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 03:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 04:00:28+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 05:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 06:00:15+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 07:00:14+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 08:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 09:00:21+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 10:00:20+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 11:00:31+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 12:00:39+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 13:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 14:00:14+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 15:00:31+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 16:00:15+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 17:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 18:00:19+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 19:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 20:00:20+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 21:00:18+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 22:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-02 23:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 00:00:24+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 01:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 02:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 03:00:18+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 04:00:24+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 05:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 06:00:18+00:00,0.0455,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 07:00:16+00:00,0.0465,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 08:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 09:00:03+00:00,0.0465,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 09:00:32+00:00,0.0465,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 10:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 11:00:16+00:00,0.0465,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 12:00:24+00:00,0.0465,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 13:00:16+00:00,0.0465,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 14:00:17+00:00,0.0485,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 15:00:18+00:00,0.0485,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
2026-09-03 16:00:19+00:00,0.0485,559651,Xi Jinping out before 2027?,13241299.369215995,223476.14796,2027-01-01T04:59:00Z
