timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-07-18 10:00:03+00:00,0.095,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-18 11:00:05+00:00,0.095,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-18 12:00:16+00:00,0.095,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-18 13:00:05+00:00,0.095,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-18 14:00:05+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-18 15:00:04+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-18 16:00:05+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-18 17:00:04+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-18 18:00:05+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-18 19:00:04+00:00,0.095,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-18 20:00:05+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-18 21:00:05+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-18 22:00:04+00:00,0.095,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-18 23:00:04+00:00,0.09,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 00:00:05+00:00,0.09,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 01:00:04+00:00,0.09,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 02:00:05+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 03:00:03+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 04:00:03+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 05:00:05+00:00,0.095,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 06:00:06+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 07:00:04+00:00,0.09,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 08:00:05+00:00,0.09,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 09:00:04+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 10:00:04+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 11:00:04+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 12:00:04+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 13:00:06+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 14:00:05+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 15:00:04+00:00,0.09,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 16:00:20+00:00,0.09,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 17:00:07+00:00,0.09,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 18:00:04+00:00,0.09,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 19:00:05+00:00,0.095,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 20:00:06+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
2026-07-19 21:00:18+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",18224645.589097004,726476.5477,2026-12-31T18:30:00Z
