timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-06-30 10:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-06-30 11:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-06-30 12:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-06-30 13:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-06-30 14:00:08+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-06-30 15:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-06-30 16:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-06-30 17:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-06-30 18:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-06-30 19:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-06-30 20:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-06-30 21:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-06-30 22:00:06+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-06-30 23:00:04+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-07-01 00:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-07-01 01:00:19+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-07-01 02:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-07-01 03:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-07-01 04:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-07-01 05:00:05+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-07-01 06:00:07+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
2026-07-01 07:00:09+00:00,0.495,540820,Trump out as President before GTA VI?,694372.8682770089,51993.5235,2026-07-31T12:00:00Z
