timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-07-15 11:00:09+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-15 12:00:24+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-15 13:00:07+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-15 14:00:07+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-15 15:00:11+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-15 16:00:06+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-15 17:00:08+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-15 18:00:13+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-15 19:00:10+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-15 20:00:07+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-15 21:00:08+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-15 22:00:06+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-15 23:00:06+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 00:00:13+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 01:00:06+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 02:00:05+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 03:00:10+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 04:00:07+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 05:00:06+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 06:00:11+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 07:00:08+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 08:00:05+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 09:00:11+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 10:00:08+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 11:00:07+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 12:00:09+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 13:00:08+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 14:00:06+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 15:00:10+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 16:00:06+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 17:00:07+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 18:00:22+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 19:00:07+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 20:00:08+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 21:00:09+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 22:00:07+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
2026-07-16 23:00:09+00:00,0.0485,559651,Xi Jinping out before 2027?,11593466.551583007,249444.85589,2026-12-31T00:00:00Z
