timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-08-12 09:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-12 10:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-12 11:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-12 12:00:21+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-12 13:00:13+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-12 14:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-12 15:00:29+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-12 16:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-12 17:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-12 18:00:17+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-12 19:00:16+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-12 20:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-12 21:00:16+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-12 22:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-12 23:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 00:00:19+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 01:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 02:00:10+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 03:00:17+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 04:00:31+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 05:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 06:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 07:00:18+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 08:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 09:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 10:00:13+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 11:00:13+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 12:00:19+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 13:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 14:00:13+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 15:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 16:00:14+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 17:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 18:00:22+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 19:00:26+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 20:00:25+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 21:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 22:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-13 23:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 00:00:19+00:00,0.0455,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 01:00:24+00:00,0.0455,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 02:00:14+00:00,0.0455,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 03:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 04:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 05:00:15+00:00,0.0455,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 06:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 07:00:18+00:00,0.0455,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 08:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 09:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 10:00:21+00:00,0.0455,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 11:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 12:00:23+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 13:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 14:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 15:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 16:00:11+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 17:00:22+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 18:00:18+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 19:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 20:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 21:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 22:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-14 23:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-15 00:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-15 01:00:12+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-15 02:00:12+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-15 03:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-15 04:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
2026-08-15 05:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,12666979.200438,169798.31899,2026-12-31T00:00:00Z
