timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-07-04 10:00:04+00:00,0.978,544092,Will Harvey Weinstein be sentenced to no prison time?,391022.6710860027,3375.39334,2025-12-31T12:00:00Z
2026-07-04 11:00:05+00:00,0.9805,544092,Will Harvey Weinstein be sentenced to no prison time?,391022.6710860027,3375.39334,2025-12-31T12:00:00Z
2026-07-04 12:00:03+00:00,0.981,544092,Will Harvey Weinstein be sentenced to no prison time?,391022.6710860027,3375.39334,2025-12-31T12:00:00Z
2026-07-04 13:00:03+00:00,0.9815,544092,Will Harvey Weinstein be sentenced to no prison time?,391022.6710860027,3375.39334,2025-12-31T12:00:00Z
2026-07-04 14:00:04+00:00,0.9875,544092,Will Harvey Weinstein be sentenced to no prison time?,391022.6710860027,3375.39334,2025-12-31T12:00:00Z
2026-07-04 15:00:04+00:00,0.983,544092,Will Harvey Weinstein be sentenced to no prison time?,391022.6710860027,3375.39334,2025-12-31T12:00:00Z
2026-07-04 16:00:04+00:00,0.9795,544092,Will Harvey Weinstein be sentenced to no prison time?,391022.6710860027,3375.39334,2025-12-31T12:00:00Z
2026-07-04 17:00:04+00:00,0.9805,544092,Will Harvey Weinstein be sentenced to no prison time?,391022.6710860027,3375.39334,2025-12-31T12:00:00Z
2026-07-04 18:00:05+00:00,0.9805,544092,Will Harvey Weinstein be sentenced to no prison time?,391022.6710860027,3375.39334,2025-12-31T12:00:00Z
2026-07-04 19:00:04+00:00,0.9835,544092,Will Harvey Weinstein be sentenced to no prison time?,391022.6710860027,3375.39334,2025-12-31T12:00:00Z
2026-07-04 20:00:04+00:00,0.9805,544092,Will Harvey Weinstein be sentenced to no prison time?,391022.6710860027,3375.39334,2025-12-31T12:00:00Z
2026-07-04 21:00:03+00:00,0.977,544092,Will Harvey Weinstein be sentenced to no prison time?,391022.6710860027,3375.39334,2025-12-31T12:00:00Z
2026-07-04 22:00:04+00:00,0.974,544092,Will Harvey Weinstein be sentenced to no prison time?,391022.6710860027,3375.39334,2025-12-31T12:00:00Z
2026-07-04 23:00:18+00:00,0.972,544092,Will Harvey Weinstein be sentenced to no prison time?,391022.6710860027,3375.39334,2025-12-31T12:00:00Z
2026-07-05 00:00:03+00:00,0.973,544092,Will Harvey Weinstein be sentenced to no prison time?,391022.6710860027,3375.39334,2025-12-31T12:00:00Z
