timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-08-21 13:00:14+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-21 14:00:15+00:00,0.041,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-21 15:00:16+00:00,0.0405,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-21 16:00:26+00:00,0.0405,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-21 17:00:14+00:00,0.0405,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-21 18:00:13+00:00,0.0405,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-21 19:00:19+00:00,0.0405,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-21 20:00:18+00:00,0.0405,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-21 21:00:15+00:00,0.0405,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-21 22:00:16+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-21 23:00:20+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 00:00:20+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 01:00:17+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 02:00:11+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 03:00:16+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 04:00:16+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 05:00:15+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 06:00:18+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 07:00:29+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 08:00:16+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 09:00:13+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 10:00:16+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 11:00:30+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 12:00:22+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 13:00:14+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 14:00:14+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 15:00:16+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 16:00:15+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 17:00:14+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 18:00:19+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 19:00:16+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
2026-08-22 20:00:17+00:00,0.0415,559651,Xi Jinping out before 2027?,12939000.297671001,202143.9577,2027-01-01T04:59:00Z
