timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-08-28 13:00:18+00:00,0.0455,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-28 14:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-28 15:00:15+00:00,0.0455,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-28 16:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-28 17:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-28 18:00:19+00:00,0.0455,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-28 19:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-28 20:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-28 21:00:32+00:00,0.0455,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-28 22:00:16+00:00,0.0455,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-28 23:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-29 00:00:22+00:00,0.045,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-29 01:00:17+00:00,0.045,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-29 02:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-29 03:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-29 04:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-29 05:00:18+00:00,0.0445,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-29 06:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-29 07:00:19+00:00,0.0445,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-29 08:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-29 09:00:18+00:00,0.0455,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-29 10:00:34+00:00,0.0455,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-29 11:00:15+00:00,0.0455,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-29 12:00:22+00:00,0.0445,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-29 13:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-29 14:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-29 15:00:18+00:00,0.0445,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
2026-08-29 16:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,13158663.201020988,220634.30236,2027-01-01T04:59:00Z
