timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-07-30 09:00:09+00:00,0.0465,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-30 10:00:09+00:00,0.0465,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-30 11:00:09+00:00,0.0465,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-30 12:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-30 13:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-30 14:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-30 15:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-30 16:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-30 17:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-30 18:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-30 19:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-30 20:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-30 21:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-30 22:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-30 23:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 00:00:22+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 01:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 02:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 03:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 04:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 05:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 06:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 07:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 08:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 09:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 10:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 11:00:15+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 12:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 13:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 14:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 15:00:26+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 16:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 17:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 18:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 19:00:27+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 20:00:19+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 21:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 22:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-07-31 23:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 00:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 01:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 02:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 03:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 04:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 05:00:14+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 06:00:26+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 07:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 08:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 09:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 10:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 11:00:41+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 12:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 13:00:07+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 14:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 15:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 16:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 17:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 18:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 19:00:14+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 20:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 21:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 22:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-01 23:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 00:00:14+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 01:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 02:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 03:00:14+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 04:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 05:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 06:00:25+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 07:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 08:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 09:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 10:00:11+00:00,0.0445,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 11:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 12:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 13:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 14:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 15:00:29+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 16:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 17:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 18:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 19:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 20:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 21:00:14+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 22:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-02 23:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 00:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 01:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 02:00:20+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 03:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 04:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 05:00:26+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 06:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 07:00:07+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 08:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 09:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 10:00:22+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 11:00:07+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 12:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 13:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 14:00:11+00:00,0.0445,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 15:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 16:00:08+00:00,0.0445,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 17:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 18:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 19:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 20:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 21:00:16+00:00,0.0445,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 22:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-03 23:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-04 00:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-04 01:00:11+00:00,0.0445,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
2026-08-04 02:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,12040440.909174986,218059.85467,2026-12-31T00:00:00Z
