timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-08-05 08:00:11+00:00,0.048,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-05 09:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-05 10:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-05 11:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-05 12:00:13+00:00,0.046,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-05 13:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-05 14:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-05 15:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-05 16:00:23+00:00,0.045,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-05 17:00:13+00:00,0.0435,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-05 18:00:24+00:00,0.0435,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-05 19:00:14+00:00,0.0475,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-05 20:00:14+00:00,0.0475,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-05 21:00:10+00:00,0.0475,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-05 22:00:10+00:00,0.0485,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-05 23:00:10+00:00,0.0465,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 00:00:12+00:00,0.0485,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 01:00:09+00:00,0.0465,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 02:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 03:00:10+00:00,0.0465,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 04:00:18+00:00,0.0465,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 05:00:14+00:00,0.0485,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 06:00:10+00:00,0.0475,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 07:00:09+00:00,0.0475,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 08:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 09:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 10:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 11:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 12:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 13:00:09+00:00,0.0445,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 14:00:09+00:00,0.0445,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 15:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 16:00:19+00:00,0.0465,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 17:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 18:00:10+00:00,0.045,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 19:00:14+00:00,0.045,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 20:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
2026-08-06 21:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12186441.874102006,283913.71517,2026-12-31T00:00:00Z
