timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-08-07 09:00:09+00:00,0.0445,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-07 10:00:08+00:00,0.0445,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-07 11:00:08+00:00,0.0445,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-07 12:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-07 13:00:11+00:00,0.0445,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-07 14:00:11+00:00,0.044,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-07 15:00:12+00:00,0.0435,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-07 16:00:12+00:00,0.0445,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-07 17:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-07 18:00:12+00:00,0.0445,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-07 19:00:11+00:00,0.0445,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-07 20:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-07 21:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-07 22:00:14+00:00,0.0445,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-07 23:00:24+00:00,0.0435,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-08 00:00:16+00:00,0.0435,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-08 01:00:15+00:00,0.0435,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-08 02:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-08 03:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-08 04:00:25+00:00,0.0455,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
2026-08-08 05:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12297964.294623975,242788.21238,2026-12-31T00:00:00Z
