timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-07-11 10:00:04+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
2026-07-11 11:00:04+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
2026-07-11 12:00:04+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
2026-07-11 13:00:04+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
2026-07-11 14:00:04+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
2026-07-11 15:00:04+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
2026-07-11 16:00:04+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
2026-07-11 17:00:03+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
2026-07-11 18:00:05+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
2026-07-11 19:00:04+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
2026-07-11 20:00:05+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
2026-07-11 21:00:04+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
2026-07-11 22:00:03+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
2026-07-11 23:00:03+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
2026-07-12 00:00:18+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
2026-07-12 01:00:04+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
2026-07-12 02:00:05+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
2026-07-12 03:00:04+00:00,0.085,560317,"Putin out as President of Russia by December 31, 2026?",17766844.916247003,973496.2657,2026-12-31T18:30:00Z
