timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-07-28 10:00:30+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-28 11:00:36+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-28 12:00:52+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-28 13:00:27+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-28 14:00:27+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-28 15:00:32+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-28 16:00:24+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-28 17:00:26+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-28 18:00:31+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-28 19:00:42+00:00,0.0475,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-28 20:00:36+00:00,0.047,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-28 21:00:57+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-28 22:00:53+00:00,0.048,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-28 23:00:59+00:00,0.047,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 01:00:33+00:00,0.046,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 02:00:45+00:00,0.046,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 03:00:45+00:00,0.046,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 04:00:37+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 05:00:59+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 06:00:56+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 07:00:53+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 08:00:37+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 09:00:39+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 10:00:34+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 11:00:41+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 12:00:52+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 13:00:38+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 14:00:40+00:00,0.046,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 16:00:58+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 17:00:45+00:00,0.046,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 19:00:13+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 20:00:10+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 21:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 22:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-29 23:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 00:00:24+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 01:00:13+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 02:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 03:00:11+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 04:00:09+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 05:00:08+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 06:00:10+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 07:00:08+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 08:00:09+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 09:00:09+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 10:00:09+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 11:00:09+00:00,0.0465,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 12:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 13:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 14:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 15:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 16:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 17:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 18:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 19:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 20:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 21:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 22:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-30 23:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-31 00:00:22+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-31 01:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-31 02:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-31 03:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-31 04:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-31 05:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-31 06:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-31 07:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-31 08:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
2026-07-31 09:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12016081.98396899,231981.36953,2026-12-31T00:00:00Z
