timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-07-06 22:00:06+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-06 23:00:05+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 00:00:09+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 01:00:04+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 02:00:09+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 03:00:05+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 04:00:05+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 05:00:06+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 06:00:06+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 07:00:06+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 08:00:06+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 09:00:04+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 10:00:07+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 11:00:04+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 12:00:07+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 13:00:07+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 14:00:08+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 15:00:12+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 16:00:06+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 17:00:08+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 18:00:06+00:00,0.0495,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 19:00:06+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 20:00:07+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 21:00:05+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 22:00:05+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-07 23:00:06+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 00:00:06+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 01:00:06+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 02:00:04+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 03:00:05+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 04:00:04+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 05:00:04+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 06:00:10+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 07:00:10+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 08:00:05+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 09:00:08+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 10:00:07+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 11:00:05+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 12:00:06+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 13:00:22+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 14:00:05+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 15:00:08+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 16:00:04+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 17:00:09+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 18:00:07+00:00,0.0475,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
2026-07-08 19:00:06+00:00,0.0635,559651,Xi Jinping out before 2027?,11456779.21861299,221431.3367,2026-12-31T00:00:00Z
