timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-09-11 13:00:32+00:00,0.0385,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-11 14:00:18+00:00,0.039,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-11 15:00:35+00:00,0.0395,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-11 16:00:19+00:00,0.0395,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-11 17:00:33+00:00,0.0395,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-11 18:00:19+00:00,0.0395,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-11 19:00:17+00:00,0.0395,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-11 20:00:18+00:00,0.0395,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-11 21:00:19+00:00,0.0395,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-11 22:00:21+00:00,0.0395,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-11 23:00:19+00:00,0.0395,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 00:00:21+00:00,0.0395,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 01:00:18+00:00,0.0395,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 02:00:19+00:00,0.0395,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 03:00:17+00:00,0.0395,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 04:00:17+00:00,0.0395,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 05:00:21+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 06:00:20+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 07:00:18+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 08:00:16+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 09:00:34+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 10:00:17+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 11:00:18+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 12:00:22+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 13:00:18+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 14:00:17+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 15:00:18+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 16:00:18+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 17:00:17+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 18:00:21+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 19:00:16+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 20:00:17+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 21:00:17+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 22:00:30+00:00,0.0405,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-12 23:00:16+00:00,0.0375,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-13 00:00:20+00:00,0.0375,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-13 01:00:16+00:00,0.0375,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-13 02:00:16+00:00,0.0375,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-13 03:00:20+00:00,0.0375,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-13 04:00:56+00:00,0.0375,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-13 05:00:19+00:00,0.0375,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-13 06:00:20+00:00,0.0375,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-13 07:00:17+00:00,0.0375,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-13 08:00:15+00:00,0.0375,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-13 09:00:19+00:00,0.0375,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
2026-09-13 10:00:15+00:00,0.0375,559651,Xi Jinping out before 2027?,13931305.357286993,483036.99099,2027-01-01T04:59:00Z
