timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-07-31 09:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-07-31 10:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-07-31 11:00:15+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-07-31 12:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-07-31 13:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-07-31 14:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-07-31 15:00:26+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-07-31 16:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-07-31 17:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-07-31 18:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-07-31 19:00:27+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-07-31 20:00:19+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-07-31 21:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-07-31 22:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-07-31 23:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-08-01 00:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-08-01 01:00:09+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-08-01 02:00:08+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-08-01 03:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-08-01 04:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
2026-08-01 05:00:14+00:00,0.0455,559651,Xi Jinping out before 2027?,12045906.412031995,247681.36209,2026-12-31T00:00:00Z
