timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-08-06 09:00:13+00:00,0.0455,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-06 10:00:10+00:00,0.0455,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-06 11:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-06 12:00:17+00:00,0.0445,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-06 13:00:09+00:00,0.0445,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-06 14:00:09+00:00,0.0445,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-06 15:00:15+00:00,0.0465,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-06 16:00:19+00:00,0.0465,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-06 17:00:17+00:00,0.0455,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-06 18:00:10+00:00,0.045,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-06 19:00:14+00:00,0.045,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-06 20:00:12+00:00,0.0465,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-06 21:00:11+00:00,0.0455,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-06 22:00:12+00:00,0.0455,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-06 23:00:10+00:00,0.0445,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 00:00:13+00:00,0.0445,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 01:00:11+00:00,0.0435,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 02:00:29+00:00,0.0435,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 03:00:11+00:00,0.0435,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 04:00:09+00:00,0.0435,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 05:00:09+00:00,0.0435,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 06:00:10+00:00,0.0435,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 07:00:10+00:00,0.0435,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 08:00:09+00:00,0.0445,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 09:00:09+00:00,0.0445,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 10:00:08+00:00,0.0445,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 11:00:08+00:00,0.0445,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 12:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 13:00:11+00:00,0.0445,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 14:00:11+00:00,0.044,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 15:00:12+00:00,0.0435,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 16:00:12+00:00,0.0445,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
2026-08-07 17:00:15+00:00,0.0445,559651,Xi Jinping out before 2027?,12284641.249086987,249080.3929,2026-12-31T00:00:00Z
