timestamp,price,market_id,market_name,volume,liquidity,close_time
2026-09-08 13:00:14+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-08 14:00:16+00:00,0.038,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-08 15:00:17+00:00,0.038,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-08 16:00:16+00:00,0.038,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-08 17:00:16+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-08 18:00:19+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-08 19:00:15+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-08 20:00:22+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-08 21:00:30+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-08 22:00:16+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-08 23:00:20+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 00:00:24+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 01:00:12+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 02:00:22+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 03:00:20+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 04:00:58+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 05:00:19+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 06:00:18+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 07:00:19+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 08:00:16+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 09:00:17+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 10:00:27+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 11:00:18+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 12:00:22+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 13:00:21+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 14:00:17+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 15:00:19+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 16:00:18+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 17:00:23+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 18:00:19+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 19:00:35+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 20:00:28+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 21:00:34+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 22:00:17+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-09 23:00:26+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-10 00:00:19+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
2026-09-10 01:00:16+00:00,0.0385,559651,Xi Jinping out before 2027?,13813931.294439996,480802.74269,2027-01-01T04:59:00Z
